model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
XXMiner/affine-5cypw-ecpst-rH180-mm,XXMiner,affine-5cypw-ecpst-rH180-mm,unspecified,unspecified,0,0,2026-08-16T10:53:28+00:00,2026-08-16T10:54:42+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
mradermacher/OneSQL-v0.2-Qwen-3B-GGUF,mradermacher,OneSQL-v0.2-Qwen-3B-GGUF,unspecified,unspecified,0,0,2026-08-16T10:52:26+00:00,2026-08-16T11:53:30+00:00,transformers,unknown,"transformers, gguf, generated_from_trainer, unsloth, trl, sft, en, base_model:onekq-ai/OneSQL-v0.2-Qwen-3B, base_model:quantized:onekq-ai/OneSQL-v0.2-Qwen-3B, endpoints_compatible, region:us, conversational",12,0.1,0.0,0.0,0.5506,1
Invictus22/c5-base-transformer,Invictus22,c5-base-transformer,unspecified,unspecified,0,0,2026-08-16T10:52:14+00:00,2026-08-16T10:52:21+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
joannetai520/ToolGen-Llama-3.1-DrugDiscovery-Final,joannetai520,ToolGen-Llama-3.1-DrugDiscovery-Final,text-generation,text-generation,0,0,2026-08-16T10:51:48+00:00,2026-08-16T10:59:27+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:joannetai520/16_bit_model_trymoredata1, base_model:finetune:joannetai520/16_bit_model_trymoredata1, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.929,1
ViuAI/Sarus-500M,ViuAI,Sarus-500M,text-generation,text-generation,0,0,2026-08-16T10:49:23+00:00,2026-08-16T10:59:04+00:00,other,apache-2.0,"sarus, viuai, reasoning, cot, hindi, english, causal-lm, text-generation, conversational, en, hi, license:apache-2.0, region:us",13,0.1,0.0,0.0,0.6989,1
UnRhythm/recoface-models,UnRhythm,recoface-models,unspecified,unspecified,0,0,2026-08-16T10:48:48+00:00,2026-08-16T10:49:04+00:00,onnx,unknown,"onnx, region:us",2,0.1,0.0,0.0,0.641,1
Nimbz/Schattenblume-31B-GGUF,Nimbz,Schattenblume-31B-GGUF,unspecified,unspecified,0,1,2026-08-16T10:48:46+00:00,2026-08-16T12:18:43+00:00,other,apache-2.0,"gguf, merge, mergekit, reasoning, non-reasoning, creative writing, roleplay, conversational, character-rp, storytelling, low-refusal, nsfw, 31B, gemma-4, base_model:Nimbz/Schattenblume-31B, base_model:quantized:Nimbz/Schattenblume-31B, license:apache-2.0, endpoints_compatible, region:us",19,0.1,1.0,0.4668,0.912,1
ngovanphuoc2006/whisper-med-st-ct2-int8,ngovanphuoc2006,whisper-med-st-ct2-int8,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-16T10:48:12+00:00,2026-08-16T11:03:24+00:00,peft,mit,"peft, speech-translation, whisper, ctranslate2, faster-whisper, medical, lora, automatic-speech-recognition, en, vi, dataset:leduckhai/MultiMed-ST, base_model:openai/whisper-medium, base_model:adapter:openai/whisper-medium, license:mit, region:us",15,0.1,0.0,0.0,0.5706,1
YasirUsman/VoltNet-Surrogate,YasirUsman,VoltNet-Surrogate,unspecified,unspecified,0,0,2026-08-16T10:47:14+00:00,2026-08-16T10:47:16+00:00,pytorch,mit,"pytorch, circuit-synthesis, eda, hardware-design, license:mit, region:us",6,0.1,0.0,0.0,0.585,1
mradermacher/meoinGTS1.5-1.5B-GGUF,mradermacher,meoinGTS1.5-1.5B-GGUF,unspecified,unspecified,0,0,2026-08-16T10:46:39+00:00,2026-08-16T10:49:44+00:00,transformers,unknown,"transformers, gguf, base_model:adapter:Qwen/Qwen2.5-1.5B-Instruct, lora, sft, trl, en, base_model:ali-arshiya/meoinGTS1.5-1.5B, base_model:adapter:ali-arshiya/meoinGTS1.5-1.5B, endpoints_compatible, region:us, conversational",12,0.1,0.0,0.0,0.5506,1
Neuron-AI-Labs/LFM2.5-230M-MATH,Neuron-AI-Labs,LFM2.5-230M-MATH,text-generation,text-generation,0,0,2026-08-16T10:45:32+00:00,2026-08-16T11:07:47+00:00,transformers,other,"transformers, safetensors, lfm2, text-generation, conversational, en, ar, zh, fr, de, ja, ko, es, pt, it, dataset:HerrHruby/soda_fa0_luna_sample, base_model:LiquidAI/LFM2.5-230M, base_model:finetune:LiquidAI/LFM2.5-230M, license:other, endpoints_compatible, region:us",21,0.1,0.0,0.0,0.5168,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt500,bcckfdn,llama-resized-v6.0.2-fp16_ckpt500,unspecified,unspecified,0,0,2026-08-16T10:44:46+00:00,2026-08-16T10:47:57+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.5796,1
mradermacher/Gemma-4-26B-A4B-Plainspeak-SOMPOA-GGUF,mradermacher,Gemma-4-26B-A4B-Plainspeak-SOMPOA-GGUF,unspecified,unspecified,0,0,2026-08-16T10:42:16+00:00,2026-08-16T12:15:50+00:00,transformers,apache-2.0,"transformers, gguf, merge, mergekit, gemma4, conversational, roleplay, creative writing, ablated, uncensored, heretic, sompoa, eng, base_model:26B-Suite/BROKEN_Gemma-4-26B-A4B-Plainspeak-SOMPOA, base_model:quantized:26B-Suite/BROKEN_Gemma-4-26B-A4B-Plainspeak-SOMPOA, license:apache-2.0, endpoints_compatible, region:us",18,0.1,0.0,0.0,0.4415,0
sadSD13213/MyAwesomeModel-TestRepo,sadSD13213,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:41:49+00:00,2026-08-16T10:42:21+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
BonTori/phobert-llm-vietnamese-hsd,BonTori,phobert-llm-vietnamese-hsd,unspecified,unspecified,0,0,2026-08-16T10:41:09+00:00,2026-08-16T10:41:10+00:00,transformers,unknown,"transformers, arxiv:1910.09700, endpoints_compatible, region:us",4,0.1,0.0,0.0,0.687,1
BonTori/phobert_llm_results,BonTori,phobert_llm_results,text-classification,text-classification,0,0,2026-08-16T10:40:55+00:00,2026-08-16T10:41:08+00:00,transformers,mit,"transformers, safetensors, roberta, text-classification, generated_from_trainer, base_model:vinai/phobert-base, base_model:finetune:vinai/phobert-base, license:mit, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.6259,1
OmarAlfa/Garment_Quality_Inspection,OmarAlfa,Garment_Quality_Inspection,unspecified,unspecified,0,0,2026-08-16T10:40:45+00:00,2026-08-16T10:40:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.59,1
jacob-rojic/affine-test-king-tok6-blend,jacob-rojic,affine-test-king-tok6-blend,unspecified,unspecified,0,0,2026-08-16T10:40:09+00:00,2026-08-16T10:41:41+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
SakikoTogawa/pi05_aloha_real_agilex_nesting_doll-full,SakikoTogawa,pi05_aloha_real_agilex_nesting_doll-full,unspecified,unspecified,0,0,2026-08-16T10:39:23+00:00,2026-08-16T10:53:59+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Sharman16/roberta-emotion-context-baseline,Sharman16,roberta-emotion-context-baseline,text-classification,text-classification,0,0,2026-08-16T10:39:18+00:00,2026-08-16T10:39:36+00:00,transformers,unknown,"transformers, safetensors, roberta, text-classification, arxiv:1910.09700, text-embeddings-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.747,1
irabadan/my_awesome_model,irabadan,my_awesome_model,text-classification,text-classification,0,0,2026-08-16T10:39:12+00:00,2026-08-16T11:52:08+00:00,transformers,apache-2.0,"transformers, safetensors, distilbert, text-classification, generated_from_trainer, base_model:distilbert/distilbert-base-uncased, base_model:finetune:distilbert/distilbert-base-uncased, license:apache-2.0, text-embeddings-inference, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.6225,1
cosmos1030/gmp-kd3e-1-s50pct-lr5e-5_20260816_193808,cosmos1030,gmp-kd3e-1-s50pct-lr5e-5_20260816_193808,unspecified,unspecified,0,0,2026-08-16T10:38:08+00:00,2026-08-16T10:39:25+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6256,1
Mike0021/dots3-note-prev-GGUF,Mike0021,dots3-note-prev-GGUF,unspecified,unspecified,0,0,2026-08-16T10:37:49+00:00,2026-08-16T10:37:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.4764,0
Aakash1818/finance-qa-model,Aakash1818,finance-qa-model,unspecified,unspecified,0,0,2026-08-16T10:36:39+00:00,2026-08-16T10:36:45+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.7144,1
PouyaZX4/persian-5gram-kenlm,PouyaZX4,persian-5gram-kenlm,unspecified,unspecified,0,0,2026-08-16T10:36:39+00:00,2026-08-16T10:49:35+00:00,other,apache-2.0,"kenlm, asr, speech-recognition, language-model, persian, fa, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7184,1
liuftrwrtw/MyAwesomeModel-TestRepo,liuftrwrtw,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:36:24+00:00,2026-08-16T10:36:29+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
APARSIN/WIKIANN_NER_xlm-roberta-large-aparsin-v3,APARSIN,WIKIANN_NER_xlm-roberta-large-aparsin-v3,unspecified,unspecified,0,0,2026-08-16T10:36:05+00:00,2026-08-16T10:36:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
firzahdzm/tourn-1f57709d-instructtext-f6b,firzahdzm,tourn-1f57709d-instructtext-f6b,unspecified,unspecified,0,0,2026-08-16T10:35:33+00:00,2026-08-16T10:35:46+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7175,1
mflux-community/qwen-image-mflux-q8,mflux-community,qwen-image-mflux-q8,unspecified,unspecified,0,0,2026-08-16T10:35:28+00:00,2026-08-16T11:01:42+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.685,1
quangvu197/Gemma-3-1b-GRPO-LORA,quangvu197,Gemma-3-1b-GRPO-LORA,unspecified,unspecified,0,0,2026-08-16T10:35:25+00:00,2026-08-16T10:43:24+00:00,other,unknown,"safetensors, gguf, gemma3_text, llama.cpp, unsloth, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.7154,1
Taro26/robomimic,Taro26,robomimic,unspecified,unspecified,0,0,2026-08-16T10:35:21+00:00,2026-08-16T11:16:35+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.4517,0
thlurte/FastData-LM-1.5B-CodeMath-DARE-TIES-SFT,thlurte,FastData-LM-1.5B-CodeMath-DARE-TIES-SFT,unspecified,unspecified,0,0,2026-08-16T10:34:52+00:00,2026-08-16T10:35:08+00:00,transformers,unknown,"transformers, safetensors, unsloth, arxiv:1910.09700, endpoints_compatible, region:us",6,0.1,0.0,0.0,0.6804,1
maedmatt/DREAM_ACT_all201,maedmatt,DREAM_ACT_all201,robotics,robotics,0,0,2026-08-16T10:32:20+00:00,2026-08-16T10:32:37+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:maedmatt/DREAM-pyramid-circles, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7601,1
ToddBB/MyAwesomeModel-TestRepo,ToddBB,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:31:44+00:00,2026-08-16T10:31:47+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
logic65/about,logic65,about,unspecified,unspecified,0,0,2026-08-16T10:31:31+00:00,2026-08-16T10:31:32+00:00,other,unknown,"about, region:us",2,0.1,0.0,0.0,0.641,1
jusua-hs/affine-5dpmave72j-vc-st240,jusua-hs,affine-5dpmave72j-vc-st240,unspecified,unspecified,0,0,2026-08-16T10:31:11+00:00,2026-08-16T10:33:08+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt450,bcckfdn,llama-resized-v6.0.2-fp16_ckpt450,unspecified,unspecified,0,0,2026-08-16T10:31:06+00:00,2026-08-16T10:34:29+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.5796,1
qzshch/Qwen3.8-27B-Blackfrost-Abliterated-NVFP4-GGUF,qzshch,Qwen3.8-27B-Blackfrost-Abliterated-NVFP4-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-16T10:30:59+00:00,2026-08-16T11:59:45+00:00,gguf,apache-2.0,"gguf, qwen3.8, qwen, 27b, nvfp4, abliterated, multimodal, vision-language, mtp, speculative-decoding, llama.cpp, blackwell, image-text-to-text, base_model:Blackfrost-AI/Qwen3.8-27B-ABLITERATED-BF16, base_model:quantized:Blackfrost-AI/Qwen3.8-27B-ABLITERATED-BF16, license:apache-2.0, endpoints_compatible, region:us, conversational",19,0.1,0.0,0.0,0.8533,1
RinKana/local-GAN-image-944k,RinKana,local-GAN-image-944k,unspecified,unspecified,0,0,2026-08-16T10:29:15+00:00,2026-08-16T11:14:25+00:00,other,apache-2.0,"GAN, custom-model, license:apache-2.0, region:us",4,0.1,0.0,0.0,0.558,1
varunburde/act_third_train_combined,varunburde,act_third_train_combined,unspecified,unspecified,0,0,2026-08-16T10:28:52+00:00,2026-08-16T10:29:36+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.641,1
sad1d21/MyAwesomeModel-TestRepo,sad1d21,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:28:39+00:00,2026-08-16T10:29:12+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
AmberYifan/capsd-convfinqa-fullscore-marin-8b-base-finance_random_b4000_s0,AmberYifan,capsd-convfinqa-fullscore-marin-8b-base-finance_random_b4000_s0,text-generation,text-generation,0,0,2026-08-16T10:28:24+00:00,2026-08-16T10:32:16+00:00,transformers,other,"transformers, safetensors, llama, text-generation, llama-factory, full, generated_from_trainer, conversational, base_model:marin-community/marin-8b-base, base_model:finetune:marin-community/marin-8b-base, license:other, text-generation-inference, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.5554,1
unconst/Affine-5czsc2fc98-r526-loveaffine-offline-dpo-hialpha-hirank-lobeta-extrasteps-merged,unconst,Affine-5czsc2fc98-r526-loveaffine-offline-dpo-hialpha-hirank-lobeta-extrasteps-merged,text-generation,text-generation,0,0,2026-08-16T10:28:20+00:00,2026-08-16T11:00:24+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.7395,1
DrinkIcedT/roberta-large_MBTI_P_MBTI_agg_balanced_25,DrinkIcedT,roberta-large_MBTI_P_MBTI_agg_balanced_25,text-classification,text-classification,0,0,2026-08-16T10:27:57+00:00,2026-08-16T10:28:17+00:00,transformers,unknown,"transformers, safetensors, roberta, text-classification, generated_from_trainer, text-embeddings-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.7795,1
BinhNguyen94/voxcpm2,BinhNguyen94,voxcpm2,unspecified,unspecified,0,0,2026-08-16T10:27:15+00:00,2026-08-16T10:42:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
sdsfsf56/MyAwesomeModel-TestRepo,sdsfsf56,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:27:14+00:00,2026-08-16T10:27:44+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
B111ue/fcl-vla-r4-seed2-stage1-clients,B111ue,fcl-vla-r4-seed2-stage1-clients,unspecified,unspecified,0,0,2026-08-16T10:27:08+00:00,2026-08-16T11:20:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
B111ue/fcl-vla-r4-seed2-global,B111ue,fcl-vla-r4-seed2-global,unspecified,unspecified,0,0,2026-08-16T10:27:07+00:00,2026-08-16T11:19:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
B111ue/fcl-vla-r4-seed2-stage0-clients,B111ue,fcl-vla-r4-seed2-stage0-clients,unspecified,unspecified,0,0,2026-08-16T10:27:07+00:00,2026-08-16T10:36:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
B111ue/fcl-vla-r4-seed0-clients,B111ue,fcl-vla-r4-seed0-clients,unspecified,unspecified,0,0,2026-08-16T10:27:06+00:00,2026-08-16T10:28:25+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
AMAImedia/NOESIS-Gemma3-1B-BF16,AMAImedia,NOESIS-Gemma3-1B-BF16,text-generation,text-generation,0,0,2026-08-16T10:26:51+00:00,2026-08-16T10:44:40+00:00,transformers,apache-2.0,"transformers, safetensors, gemma3_text, text-generation, gemma3, gemma-3-1b, scenema, scenema-student, scenema-text-encoder, cinema-lora, autoif-lora, peft-merged, ltx2.3, noesis-fine-tune, noesis, noesis-dhcf-fno, amaimedia, vendored-internal, bf16, recipe-validation, r-apache-clean, r-scenema-kd-dim-3840-not-5376, r-scenema-per-token-not-mean-pool, r-vendored-internal, r-never-delete-without-explicit-consent, conversational, en, multilingual, base_model:google/gemma-3-1b-it, base_model:finetune:google/gemma-3-1b-it, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",34,0.1,0.0,0.0,0.6563,1
gdiamos/hey-claude,gdiamos,hey-claude,audio-classification,audio-classification,0,0,2026-08-16T10:26:02+00:00,2026-08-16T11:06:30+00:00,openwakeword,apache-2.0,"openwakeword, onnx, wake-word-detection, keyword-spotting, audio-classification, en, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7184,1
B111ue/fcl-vla-baseline-recovery-aug16,B111ue,fcl-vla-baseline-recovery-aug16,unspecified,unspecified,0,0,2026-08-16T10:25:25+00:00,2026-08-16T10:27:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Mercury007/place_duck_box_old,Mercury007,place_duck_box_old,unspecified,unspecified,0,0,2026-08-16T10:23:40+00:00,2026-08-16T10:25:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
superniker/qwen3.8-27b-g8l4i,superniker,qwen3.8-27b-g8l4i,text-generation,text-generation,0,0,2026-08-16T10:23:06+00:00,2026-08-16T12:17:00+00:00,other,other,"safetensors, qwen3_5, gdn, hybrid, gptq, compressed-tensors, int8-kv-cache, quantization, text-generation, conversational, zh, en, base_model:Qwen/Qwen3.5-27B, base_model:quantized:Qwen/Qwen3.5-27B, license:other, region:us",16,0.1,0.0,0.0,0.6964,1
sadafhjkj/MyAwesomeModel-TestRepo,sadafhjkj,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:22:09+00:00,2026-08-16T10:22:14+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
Sahilsea/ppo-LunarLander-v3,Sahilsea,ppo-LunarLander-v3,reinforcement-learning,reinforcement-learning,0,1,2026-08-16T10:21:56+00:00,2026-08-16T11:05:07+00:00,stable-baselines3,unknown,"stable-baselines3, LunarLander-v3, deep-reinforcement-learning, reinforcement-learning, base_model:tsilva/Level1-1_stable-baselines3-ppo_7d9b9131, base_model:finetune:tsilva/Level1-1_stable-baselines3-ppo_7d9b9131, model-index, region:us",8,0.1,1.0,0.4668,0.8211,1
Rudra-G-23/qwen2.5-coder-0.5b-python-fim,Rudra-G-23,qwen2.5-coder-0.5b-python-fim,unspecified,unspecified,0,0,2026-08-16T10:21:40+00:00,2026-08-16T10:21:45+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.641,1
XXMiner/affine-5cypw-ecpst-rG80-mm,XXMiner,affine-5cypw-ecpst-rG80-mm,unspecified,unspecified,0,0,2026-08-16T10:21:15+00:00,2026-08-16T10:31:01+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
sdsfsfsf3435/MyAwesomeModel-TestRepo,sdsfsfsf3435,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:21:02+00:00,2026-08-16T10:21:08+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
LibreYOLO/LibreViTMattes-matte,LibreYOLO,LibreViTMattes-matte,image-segmentation,image-segmentation,0,0,2026-08-16T10:20:23+00:00,2026-08-16T10:20:53+00:00,libreyolo,other,"libreyolo, non-commercial, image-matting, trimap, vitmatte, image-segmentation, license:other, region:us",8,0.1,0.0,0.0,0.7779,1
LibreYOLO/LibreLaMab-restore,LibreYOLO,LibreLaMab-restore,image-to-image,image-to-image,0,0,2026-08-16T10:20:16+00:00,2026-08-16T10:20:23+00:00,libreyolo,apache-2.0,"libreyolo, inpainting, image-restoration, lama, opencv, image-to-image, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7184,1
thlurte/Qwen2.5-CodeMath-7B-DARE-TIES,thlurte,Qwen2.5-CodeMath-7B-DARE-TIES,text-generation,text-generation,0,0,2026-08-16T10:20:14+00:00,2026-08-16T10:20:16+00:00,other,apache-2.0,"merge, mergekit, dare_ties, code, math, text-generation, base_model:Qwen/Qwen2.5-Coder-7B, base_model:merge:Qwen/Qwen2.5-Coder-7B, base_model:Qwen/Qwen2.5-Math-7B, base_model:merge:Qwen/Qwen2.5-Math-7B, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.7246,1
LibreYOLO/LibreHVICIDNett-restore,LibreYOLO,LibreHVICIDNett-restore,image-to-image,image-to-image,0,0,2026-08-16T10:20:12+00:00,2026-08-16T10:20:15+00:00,libreyolo,mit,"libreyolo, low-light, image-enhancement, image-restoration, hvi-cidnet, image-to-image, license:mit, region:us",8,0.1,0.0,0.0,0.7184,1
LibreYOLO/LibreDDColorl-restore,LibreYOLO,LibreDDColorl-restore,image-to-image,image-to-image,0,0,2026-08-16T10:19:42+00:00,2026-08-16T10:20:11+00:00,libreyolo,apache-2.0,"libreyolo, colorization, image-restoration, ddcolor, image-to-image, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.6342,1
hiepvv01/ralph_10epch_100_16k-e3x15_16,hiepvv01,ralph_10epch_100_16k-e3x15_16,unspecified,unspecified,0,0,2026-08-16T10:19:41+00:00,2026-08-16T10:57:34+00:00,other,unknown,"safetensors, ralph_gpt2, custom_code, region:us",4,0.1,0.0,0.0,0.5906,1
DivyaSharma02/crop-vision-api,DivyaSharma02,crop-vision-api,unspecified,unspecified,0,0,2026-08-16T10:19:28+00:00,2026-08-16T10:19:28+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.4517,0
LibreYOLO/LibreDDColort-restore,LibreYOLO,LibreDDColort-restore,image-to-image,image-to-image,0,0,2026-08-16T10:19:26+00:00,2026-08-16T10:19:41+00:00,libreyolo,apache-2.0,"libreyolo, colorization, image-restoration, ddcolor, image-to-image, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.6342,1
