model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-lener_br-seed3407,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-lener_br-seed3407,token-classification,token-classification,0,0,2026-08-17T22:34:21+00:00,2026-08-17T22:35:04+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-45,AllanVester,al03ti-CodeLlama-7b-Python-hf-45,unspecified,unspecified,0,0,2026-08-17T22:33:56+00:00,2026-08-17T22:38:08+00:00,other,unknown,"safetensors, llama, region:us",3,0.11,0.0,0.0,0.539,1
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-cachacaner-seed123,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-cachacaner-seed123,token-classification,token-classification,0,0,2026-08-17T22:33:38+00:00,2026-08-17T22:34:20+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
ceselder/probemaxxer-qwen36-27b-1M-rl,ceselder,probemaxxer-qwen36-27b-1M-rl,unspecified,unspecified,0,0,2026-08-17T22:33:34+00:00,2026-08-18T00:03:06+00:00,peft,unknown,"peft, safetensors, interpretability, sparse-autoencoder, steering, lora, qwen3, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",10,0.11,0.0,0.0,0.7932,1
vibhurajeev/act_tissue_ball_v2,vibhurajeev,act_tissue_ball_v2,robotics,robotics,0,0,2026-08-17T22:33:29+00:00,2026-08-17T22:33:46+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:vibhurajeev/pick_tissue_ball_v2_20260817_184026, arxiv:2304.13705, license:apache-2.0, region:us",8,0.11,0.0,0.0,0.704,1
Basmalahamr/TruthLens,Basmalahamr,TruthLens,unspecified,unspecified,0,0,2026-08-17T22:33:05+00:00,2026-08-17T22:34:12+00:00,other,unknown,"joblib, region:us",2,0.11,0.0,0.0,0.5531,1
guillekenzo/aros-581cdf7e-FeralMuse,guillekenzo,aros-581cdf7e-FeralMuse,text-to-image,text-to-image,0,0,2026-08-17T22:32:57+00:00,2026-08-17T23:14:30+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, krea2, template:sd-lora, base_model:krea/Krea-2-Raw, base_model:adapter:krea/Krea-2-Raw, license:apache-2.0, region:us",9,0.11,0.0,0.0,0.7798,1
JoaoReiz/ner-pt-f1-v1-bertimbau-large-specific-cachacaner-seed42,JoaoReiz,ner-pt-f1-v1-bertimbau-large-specific-cachacaner-seed42,token-classification,token-classification,0,0,2026-08-17T22:32:51+00:00,2026-08-17T22:33:37+00:00,transformers,unknown,"transformers, safetensors, bert, token-classification, ner, bertimbau, portuguese, pt, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.7913,1
unconstai/20260818-073131,unconstai,20260818-073131,unspecified,unspecified,0,0,2026-08-17T22:31:32+00:00,2026-08-17T22:31:35+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.539,1
MarxistLeninist/Marxism-Leninist,MarxistLeninist,Marxism-Leninist,unspecified,unspecified,0,0,2026-08-17T22:30:30+00:00,2026-08-17T22:30:30+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5293,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-44,AllanVester,al03ti-CodeLlama-7b-Python-hf-44,unspecified,unspecified,0,0,2026-08-17T22:29:48+00:00,2026-08-17T22:33:54+00:00,other,unknown,"safetensors, llama, region:us",3,0.12,0.0,0.0,0.5031,1
cdiamond/Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,cdiamond,Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,image-text-to-text,image-text-to-text,0,1,2026-08-17T22:29:42+00:00,2026-08-17T22:40:35+00:00,other,apache-2.0,"gguf, qwen, qwen3.8, nvfp4, imatrix, mtp, llama.cpp, multimodal, 256k-context, image-text-to-text, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",14,0.12,1.0,0.4509,0.9349,1
kerasformers/glm-4.5-air,kerasformers,glm-4.5-air,text-generation,text-generation,0,0,2026-08-17T22:29:29+00:00,2026-08-17T23:27:53+00:00,kerasformers,mit,"kerasformers, keras, glm, glm4_moe, glm-4.5, mixture-of-experts, text-generation, pytorch, jax, tf, en, zh, arxiv:2406.12793, base_model:zai-org/GLM-4.5-Air, base_model:finetune:zai-org/GLM-4.5-Air, license:mit, region:us",17,0.12,0.0,0.0,0.5423,1
sfcbm/MyAwesomeModel-TestRepo,sfcbm,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T22:29:03+00:00,2026-08-17T22:30:29+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.7141,1
Deuiz/Qwen3.8-27B-Q3_K_S-GGUF,Deuiz,Qwen3.8-27B-Q3_K_S-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-17T22:28:56+00:00,2026-08-17T22:29:57+00:00,transformers,apache-2.0,"transformers, gguf, llama-cpp, gguf-my-repo, image-text-to-text, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us, conversational",11,0.12,0.0,0.0,0.6605,1
kerasformers/glm-4.7-flash,kerasformers,glm-4.7-flash,text-generation,text-generation,0,0,2026-08-17T22:28:33+00:00,2026-08-17T22:44:45+00:00,kerasformers,mit,"kerasformers, keras, glm, glm4_moe_lite, glm-4.7, mixture-of-experts, text-generation, pytorch, jax, tf, en, zh, arxiv:2406.12793, base_model:zai-org/GLM-4.7-Flash, base_model:finetune:zai-org/GLM-4.7-Flash, license:mit, region:us",17,0.12,0.0,0.0,0.5423,1
hadasor/Llama-3.1-8B-Instruct-prune_bad_medical_advice_p_0.001_q_7e-05,hadasor,Llama-3.1-8B-Instruct-prune_bad_medical_advice_p_0.001_q_7e-05,text-generation,text-generation,0,0,2026-08-17T22:28:10+00:00,2026-08-17T22:29:56+00:00,transformers,unknown,"transformers, safetensors, llama, text-generation, conversational, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",9,0.12,0.0,0.0,0.7357,1
power612/albedo-qwen3.6-35b-567327b0,power612,albedo-qwen3.6-35b-567327b0,unspecified,unspecified,0,0,2026-08-17T22:27:40+00:00,2026-08-17T22:36:38+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.5031,1
kv-sagar-snx/GRM-3.2-Cliff-KTO-bias-reduction,kv-sagar-snx,GRM-3.2-Cliff-KTO-bias-reduction,text-generation,text-generation,0,0,2026-08-17T22:26:37+00:00,2026-08-17T22:26:39+00:00,peft,unknown,"peft, safetensors, base_model:adapter:OrionLLM/GRM-3.2-Cliff, kto, lora, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:OrionLLM/GRM-3.2-Cliff, region:us",12,0.12,0.0,0.0,0.4421,0
red-kit/loop-gpt-video-14b,red-kit,loop-gpt-video-14b,unspecified,unspecified,0,0,2026-08-17T22:26:27+00:00,2026-08-17T22:26:59+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.7509,1
redhillsmediafl/rhm-qwen3.8-27b-mtp-caix,redhillsmediafl,rhm-qwen3.8-27b-mtp-caix,unspecified,unspecified,0,0,2026-08-17T22:26:01+00:00,2026-08-17T22:26:01+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5293,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-43,AllanVester,al03ti-CodeLlama-7b-Python-hf-43,unspecified,unspecified,0,0,2026-08-17T22:25:39+00:00,2026-08-17T22:29:46+00:00,other,unknown,"safetensors, llama, region:us",3,0.12,0.0,0.0,0.5031,1
dfdgh6768/MyAwesomeModel-TestRepo,dfdgh6768,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T22:25:32+00:00,2026-08-17T22:25:36+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.7141,1
DSD1W3123/MyAwesomeModel-TestRepo,DSD1W3123,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T22:24:11+00:00,2026-08-17T22:24:52+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.7141,1
JPQ24/Llama-3.1-8b-Natural-Synthesis-merged-4bit,JPQ24,Llama-3.1-8b-Natural-Synthesis-merged-4bit,text-generation,text-generation,0,0,2026-08-17T22:23:32+00:00,2026-08-17T22:27:28+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, trl, conversational, en, base_model:JPQ24/Llama-3.1-8b-Natural-Synthesis-merged-16bit, base_model:quantized:JPQ24/Llama-3.1-8b-Natural-Synthesis-merged-16bit, license:apache-2.0, endpoints_compatible, 4-bit, bitsandbytes, region:us",16,0.12,0.0,0.0,0.5732,1
YassY-The-AlchemYst/YassYBS26Sol6,YassY-The-AlchemYst,YassYBS26Sol6,unspecified,unspecified,0,0,2026-08-17T22:22:50+00:00,2026-08-17T23:50:24+00:00,other,mit,"license:mit, region:us",2,0.12,0.0,0.0,0.5028,1
AllanVester/al03ti-CodeLlama-7b-Python-hf-42,AllanVester,al03ti-CodeLlama-7b-Python-hf-42,unspecified,unspecified,0,0,2026-08-17T22:21:19+00:00,2026-08-17T22:25:37+00:00,other,unknown,"safetensors, llama, region:us",3,0.12,0.0,0.0,0.5031,1
hf99jack/qri-8b82cb96,hf99jack,qri-8b82cb96,unspecified,unspecified,0,0,2026-08-17T22:20:25+00:00,2026-08-17T22:20:25+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.5031,1
truelove-yes/20260818-072019,truelove-yes,20260818-072019,unspecified,unspecified,0,0,2026-08-17T22:20:19+00:00,2026-08-17T22:20:23+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.5031,1
baseten/whisper_trt_small_260817_NVIDIA_H100_80GB_HBM3_MIG_3g_40gb_1_3_0rc20,baseten,whisper_trt_small_260817_NVIDIA_H100_80GB_HBM3_MIG_3g_40gb_1_3_0rc20,unspecified,unspecified,0,0,2026-08-17T22:20:14+00:00,2026-08-17T22:20:22+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5293,1
sdfsgg5667/MyAwesomeModel,sdfsgg5667,MyAwesomeModel,feature-extraction,feature-extraction,0,0,2026-08-17T22:20:00+00:00,2026-08-17T22:35:29+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.7141,1
IntoLayer/Affine-5g94ihdxwu-v5a,IntoLayer,Affine-5g94ihdxwu-v5a,unspecified,unspecified,0,0,2026-08-17T22:19:41+00:00,2026-08-17T22:20:39+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.5031,1
baseten/whisper_trt_small_260817_NVIDIA_RTX_PRO_6000_Blackwell_Server_Edition_1_3_0rc20,baseten,whisper_trt_small_260817_NVIDIA_RTX_PRO_6000_Blackwell_Server_Edition_1_3_0rc20,unspecified,unspecified,0,0,2026-08-17T22:19:24+00:00,2026-08-17T22:19:30+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.7509,1
topcatmax/albedo-arc-power612-817,topcatmax,albedo-arc-power612-817,unspecified,unspecified,0,0,2026-08-17T22:19:18+00:00,2026-08-17T22:25:18+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.5031,1
baseten/whisper_trt_small_260817_NVIDIA_L4_1_3_0rc20,baseten,whisper_trt_small_260817_NVIDIA_L4_1_3_0rc20,unspecified,unspecified,0,0,2026-08-17T22:18:06+00:00,2026-08-17T22:18:10+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5293,1
Tausif9786/refined-stableviton-80-epoch,Tausif9786,refined-stableviton-80-epoch,unspecified,unspecified,0,0,2026-08-17T22:17:15+00:00,2026-08-17T22:21:47+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.7509,1
longertime/power612-b-817,longertime,power612-b-817,unspecified,unspecified,0,0,2026-08-17T22:17:12+00:00,2026-08-17T22:17:12+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.5031,1
ScottzillaSystems/qwen-edit-wan2-orchestrator,ScottzillaSystems,qwen-edit-wan2-orchestrator,unspecified,unspecified,0,0,2026-08-17T22:17:10+00:00,2026-08-17T22:17:11+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.7509,1
superchaintech/sc-layout-models,superchaintech,sc-layout-models,unspecified,unspecified,0,0,2026-08-17T12:45:03+00:00,2026-08-17T12:45:05+00:00,onnx,mit,"onnx, document-layout, yolo26, doclaynet, license:mit, region:us",6,0.1,0.0,0.0,0.6986,1
cosmos1030/gmp-kd3e-1-s50pct-lr5e-5_20260817_214458,cosmos1030,gmp-kd3e-1-s50pct-lr5e-5_20260817_214458,unspecified,unspecified,0,0,2026-08-17T12:44:58+00:00,2026-08-17T12:44:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
amd/gemma-4-e4b-npu-eager,amd,gemma-4-e4b-npu-eager,unspecified,unspecified,0,0,2026-08-17T12:44:16+00:00,2026-08-17T12:44:17+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
divya374r/genai-sentiment-analysis,divya374r,genai-sentiment-analysis,unspecified,unspecified,0,0,2026-08-17T12:43:56+00:00,2026-08-17T12:45:25+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6865,1
ethanpaker/al_68_5caaue4fkt,ethanpaker,al_68_5caaue4fkt,unspecified,unspecified,0,0,2026-08-17T12:43:36+00:00,2026-08-17T12:43:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Durveshjadhav/sehnsucht-model_v1,Durveshjadhav,sehnsucht-model_v1,unspecified,unspecified,0,0,2026-08-17T12:43:22+00:00,2026-08-17T12:43:22+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.7041,1
jskim91919/smolvla_jskim91919_260817_test_20260817_153819_2026-08-17_21-39-25,jskim91919,smolvla_jskim91919_260817_test_20260817_153819_2026-08-17_21-39-25,unspecified,unspecified,0,0,2026-08-17T12:43:06+00:00,2026-08-17T12:43:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
fnechz/theoria-v3-q4_k_m,fnechz,theoria-v3-q4_k_m,unspecified,unspecified,0,0,2026-08-17T12:42:41+00:00,2026-08-17T12:42:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
sebastianbachmaier/Model5,sebastianbachmaier,Model5,unspecified,unspecified,0,0,2026-08-17T12:41:41+00:00,2026-08-17T12:41:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
VividMuse-AGI/HerRAW-krea2-lora,VividMuse-AGI,HerRAW-krea2-lora,text-to-image,text-to-image,0,0,2026-08-17T12:41:39+00:00,2026-08-17T12:41:45+00:00,other,other,"lora, text-to-image, krea-2, realistic-photography, portrait, no-trigger-word, base_model:krea/Krea-2-Turbo, base_model:adapter:krea/Krea-2-Turbo, license:other, region:us",10,0.1,0.0,0.0,0.809,1
yueyue1987/bert-finetuned-squad-accelerate,yueyue1987,bert-finetuned-squad-accelerate,unspecified,unspecified,0,0,2026-08-17T12:41:15+00:00,2026-08-17T12:41:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
maxvu0/whisper-large-v2-tunisian-lora,maxvu0,whisper-large-v2-tunisian-lora,unspecified,unspecified,0,0,2026-08-17T12:40:35+00:00,2026-08-17T12:41:40+00:00,peft,unknown,"peft, safetensors, base_model:adapter:openai/whisper-large-v2, lora, transformers, arxiv:1910.09700, base_model:openai/whisper-large-v2, region:us",8,0.1,0.0,0.0,0.8279,1
SurjoLabs/sarvam-translate-en-bn-merged,SurjoLabs,sarvam-translate-en-bn-merged,image-text-to-text,image-text-to-text,0,0,2026-08-17T12:40:31+00:00,2026-08-17T12:41:05+00:00,transformers,unknown,"transformers, safetensors, gemma3, image-text-to-text, conversational, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.7072,1
SusanHill/godwinlyamba-albedo-qwen3.6-35b-260817-0817-2140,SusanHill,godwinlyamba-albedo-qwen3.6-35b-260817-0817-2140,unspecified,unspecified,0,0,2026-08-17T12:40:28+00:00,2026-08-17T12:40:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
dns/Qwen3.8-9B-heretic-uncensored-Q6_K-GGUF,dns,Qwen3.8-9B-heretic-uncensored-Q6_K-GGUF,text-generation,text-generation,0,0,2026-08-17T12:40:22+00:00,2026-08-17T12:40:53+00:00,transformers,apache-2.0,"transformers, gguf, empero-ai, qwen3.5, qwen3.8, distillation, reasoning, function-calling, sft, heretic, uncensored, decensored, abliterated, reproducible, llama-cpp, gguf-my-repo, text-generation, en, base_model:rohit267/Qwen3.8-9B-heretic-uncensored, base_model:quantized:rohit267/Qwen3.8-9B-heretic-uncensored, license:apache-2.0, endpoints_compatible, region:us",23,0.1,0.0,0.0,0.8351,1
SurjoLabs/sarvam-translate-en-bn-lora,SurjoLabs,sarvam-translate-en-bn-lora,unspecified,unspecified,0,0,2026-08-17T12:40:02+00:00,2026-08-17T12:40:15+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.7043,1
superchaintech/yolo26m-doc-layout-onnx,superchaintech,yolo26m-doc-layout-onnx,object-detection,object-detection,0,0,2026-08-17T12:38:48+00:00,2026-08-17T12:38:51+00:00,onnxruntime,mit,"onnxruntime, onnx, document-layout-analysis, doclaynet, yolo, object-detection, base_model:Armaggheddon/yolo26-document-layout, base_model:quantized:Armaggheddon/yolo26-document-layout, license:mit, region:us",10,0.1,0.0,0.0,0.6826,1
heyheycupid/Qwen-Image-Edit,heyheycupid,Qwen-Image-Edit,unspecified,unspecified,0,0,2026-08-17T12:38:37+00:00,2026-08-17T12:40:47+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.7317,1
jk797/Qwen3.8-27B-oQ4e-mtp,jk797,Qwen3.8-27B-oQ4e-mtp,unspecified,unspecified,0,0,2026-08-17T12:38:21+00:00,2026-08-17T12:41:41+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.6994,1
heyheycupid/Qwen3-14B,heyheycupid,Qwen3-14B,unspecified,unspecified,0,0,2026-08-17T12:37:48+00:00,2026-08-17T12:38:35+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.6934,1
SaidzodaEng/Qwen3.6-27B-Tajik,SaidzodaEng,Qwen3.6-27B-Tajik,text-generation,text-generation,0,0,2026-08-17T12:37:29+00:00,2026-08-17T12:39:52+00:00,other,other,"tajik, central-asian, tajikistan, instruction-tuned, text-generation, tg, base_model:Qwen/Qwen3.6-27B, base_model:finetune:Qwen/Qwen3.6-27B, license:other, region:us",10,0.1,0.0,0.0,0.8451,1
quanghai00/4k_ts_tok0,quanghai00,4k_ts_tok0,unspecified,unspecified,0,0,2026-08-17T12:37:21+00:00,2026-08-17T12:38:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
heyheycupid/Wan2.1-VACE-14B,heyheycupid,Wan2.1-VACE-14B,unspecified,unspecified,0,0,2026-08-17T12:37:16+00:00,2026-08-17T12:41:55+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.7041,1
topcatmax/albedo-arc-godwinlyamba-260817,topcatmax,albedo-arc-godwinlyamba-260817,unspecified,unspecified,0,0,2026-08-17T12:37:10+00:00,2026-08-17T12:42:12+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
mobilebytesensei/betterflow-zipformer-hinglish,mobilebytesensei,betterflow-zipformer-hinglish,unspecified,unspecified,0,0,2026-08-17T12:37:01+00:00,2026-08-17T12:41:54+00:00,onnx,unknown,"onnx, region:us",2,0.1,0.0,0.0,0.7041,1
reyansh38771/sn97____godwinlyamba____uid68____hk5CaAU,reyansh38771,sn97____godwinlyamba____uid68____hk5CaAU,unspecified,unspecified,0,0,2026-08-17T12:36:14+00:00,2026-08-17T12:44:55+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.7041,1
monate615/Godwinlyamba-albedo-qwen3.6-35b-260817-7a0546c4,monate615,Godwinlyamba-albedo-qwen3.6-35b-260817-7a0546c4,unspecified,unspecified,0,0,2026-08-17T12:36:03+00:00,2026-08-17T12:36:03+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
Coffiee-new/god-ba420258,Coffiee-new,god-ba420258,unspecified,unspecified,0,0,2026-08-17T12:35:58+00:00,2026-08-17T12:35:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
LabMike3D/ComfyUI,LabMike3D,ComfyUI,unspecified,unspecified,0,0,2026-08-17T12:35:52+00:00,2026-08-17T12:35:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longertime/godwinlyamba-60817,longertime,godwinlyamba-60817,unspecified,unspecified,0,0,2026-08-17T12:35:51+00:00,2026-08-17T12:35:51+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
kingjones777/Gemma-4-E2B-it-ROCmFP4-GGUF,kingjones777,Gemma-4-E2B-it-ROCmFP4-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-17T12:35:33+00:00,2026-08-17T12:37:52+00:00,gguf,gemma,"gguf, rocmfp4, rocmfpx, strix-halo, gfx1151, amd, rocm, gemma, multimodal, quantized, image-text-to-text, base_model:google/gemma-4-E2B-it, base_model:quantized:google/gemma-4-E2B-it, license:gemma, endpoints_compatible, region:us, conversational",17,0.1,0.0,0.0,0.7115,1
vigneshwar234/Vashtra-0.6B,vigneshwar234,Vashtra-0.6B,unspecified,unspecified,0,0,2026-08-17T12:35:31+00:00,2026-08-17T12:35:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
surajmenon31/llama-3.2-3b-taskvocal-demo-v1,surajmenon31,llama-3.2-3b-taskvocal-demo-v1,text-generation,text-generation,0,0,2026-08-17T12:34:49+00:00,2026-08-17T12:35:11+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.2-3B-Instruct, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.2-3B-Instruct, region:us",10,0.1,0.0,0.0,0.7852,1
ROHAN767/plant_outputs,ROHAN767,plant_outputs,unspecified,unspecified,0,0,2026-08-17T12:34:28+00:00,2026-08-17T12:34:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
liuchaoyi/frs_no_rank,liuchaoyi,frs_no_rank,unspecified,unspecified,0,0,2026-08-17T12:34:15+00:00,2026-08-17T12:34:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
bluecolor777/817,bluecolor777,817,unspecified,unspecified,0,0,2026-08-17T12:34:01+00:00,2026-08-17T12:34:01+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
liuchaoyi/frs_no_low_gate_safety,liuchaoyi,frs_no_low_gate_safety,unspecified,unspecified,0,0,2026-08-17T12:33:54+00:00,2026-08-17T12:34:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
pubgpubgpubgpub/sarvar,pubgpubgpubgpub,sarvar,unspecified,unspecified,0,0,2026-08-17T12:33:49+00:00,2026-08-17T12:34:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
yyymh/pi05_towel_lq6h_scizor_subopT0.58_dedupT0.99,yyymh,pi05_towel_lq6h_scizor_subopT0.58_dedupT0.99,unspecified,unspecified,0,0,2026-08-17T12:33:39+00:00,2026-08-17T12:34:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
liuchaoyi/frs_no_aux_decode,liuchaoyi,frs_no_aux_decode,unspecified,unspecified,0,0,2026-08-17T12:33:30+00:00,2026-08-17T12:33:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
gradients-io-tournaments/tournament-tourn_03a3ba3f5bb25c4a_20260817-45f9a179-1e8e-4754-b2af-67888f94cdc9-5HWPK9f6,gradients-io-tournaments,tournament-tourn_03a3ba3f5bb25c4a_20260817-45f9a179-1e8e-4754-b2af-67888f94cdc9-5HWPK9f6,unspecified,unspecified,0,0,2026-08-17T12:33:19+00:00,2026-08-17T12:33:28+00:00,other,unknown,"safetensors, lfm2, region:us",3,0.1,0.0,0.0,0.703,1
windsword8989/godwinlyamb-qwen3.6-35b-260817,windsword8989,godwinlyamb-qwen3.6-35b-260817,unspecified,unspecified,0,0,2026-08-17T12:32:50+00:00,2026-08-17T12:32:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
