model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
APARSIN/AsoSoft_xlm-roberta-large-aparsin-v2,APARSIN,AsoSoft_xlm-roberta-large-aparsin-v2,unspecified,unspecified,0,0,2026-08-28T10:00:51+00:00,2026-08-28T10:01:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
UMAIRJOIYA/Qfaq,UMAIRJOIYA,Qfaq,unspecified,unspecified,0,0,2026-08-28T10:00:35+00:00,2026-08-28T10:00:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Audi55/bsswv,Audi55,bsswv,unspecified,unspecified,0,0,2026-08-28T10:00:20+00:00,2026-08-28T10:02:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
habib1295/causaleval-judge-checkpoints,habib1295,causaleval-judge-checkpoints,unspecified,unspecified,0,0,2026-08-28T10:00:07+00:00,2026-08-28T10:03:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
WatsonNT/Qwen3-ASR-1.7B,WatsonNT,Qwen3-ASR-1.7B,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-28T09:59:40+00:00,2026-08-28T09:59:41+00:00,other,apache-2.0,"safetensors, qwen3_asr, automatic-speech-recognition, arxiv:2601.21337, license:apache-2.0, region:us",6,0.1,0.0,0.0,0.5967,1
WatsonNT/Qwen3.5-2B,WatsonNT,Qwen3.5-2B,image-text-to-text,image-text-to-text,0,0,2026-08-28T09:59:18+00:00,2026-08-28T09:59:18+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, conversational, base_model:Qwen/Qwen3.5-2B-Base, base_model:finetune:Qwen/Qwen3.5-2B-Base, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.6886,1
jei7/ayoona-bs,jei7,ayoona-bs,unspecified,unspecified,0,0,2026-08-28T09:59:08+00:00,2026-08-28T09:59:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
geodesic-research/control-pretrain-30b-baseline-midtrain,geodesic-research,control-pretrain-30b-baseline-midtrain,unspecified,unspecified,0,0,2026-08-28T09:59:01+00:00,2026-08-28T09:59:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Joyceanggraini/undergrad-retrieval,Joyceanggraini,undergrad-retrieval,unspecified,unspecified,0,0,2026-08-28T09:58:51+00:00,2026-08-28T09:58:58+00:00,pytorch,bsd-3-clause,"safetensors, vit, pytorch, retrieval, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6681,1
mod1155/Fun-CosyVoice3-0.5B-2512,mod1155,Fun-CosyVoice3-0.5B-2512,text-to-speech,text-to-speech,0,0,2026-08-28T09:58:45+00:00,2026-08-28T09:58:45+00:00,onnx,apache-2.0,"onnx, safetensors, text-to-speech, zh, en, fr, es, ja, ko, it, ru, de, arxiv:2505.17589, arxiv:2412.10117, arxiv:2407.05407, license:apache-2.0, region:us",17,0.1,0.0,0.0,0.6334,1
yurunyyr/asyncrl-m17b_tbrm_s128_b0p001_2gpu-gs384,yurunyyr,asyncrl-m17b_tbrm_s128_b0p001_2gpu-gs384,unspecified,unspecified,0,0,2026-08-28T09:58:41+00:00,2026-08-28T10:00:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
curryfan12345/to_yangjie,curryfan12345,to_yangjie,unspecified,unspecified,0,0,2026-08-28T09:58:28+00:00,2026-08-28T09:58:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Joyceanggraini/prompt-engineering-review,Joyceanggraini,prompt-engineering-review,unspecified,unspecified,0,0,2026-08-28T09:58:27+00:00,2026-08-28T09:58:36+00:00,other,mit,"safetensors, transformer, research-notes, prompt-engineering, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
heyunzhenwhat/act_so101-test_20260828_155423,heyunzhenwhat,act_so101-test_20260828_155423,robotics,robotics,0,0,2026-08-28T09:58:16+00:00,2026-08-28T09:58:47+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:heyunzhenwhat/so101-test_20260828_155423, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6702,1
reyansh38771/sn97____comguys____uid244____hk5D2q5,reyansh38771,sn97____comguys____uid244____hk5D2q5,unspecified,unspecified,0,0,2026-08-28T09:57:22+00:00,2026-08-28T10:03:13+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.609,1
ramram1103/Wan2.2-Animate-2-14B,ramram1103,Wan2.2-Animate-2-14B,unspecified,unspecified,0,0,2026-08-28T09:57:10+00:00,2026-08-28T09:57:11+00:00,other,apache-2.0,"arxiv:2608.06009, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6485,1
Heitormarti/perceiver-multitask-checkpoint-2023,Heitormarti,perceiver-multitask-checkpoint-2023,unspecified,unspecified,0,0,2026-08-28T09:56:44+00:00,2026-08-28T09:56:52+00:00,pytorch,bsd-3-clause,"safetensors, perceiver, pytorch, multitask, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6944,1
pubgpubgpubgpub/donyor1212,pubgpubgpubgpub,donyor1212,unspecified,unspecified,0,0,2026-08-28T09:56:42+00:00,2026-08-28T09:57:21+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Heitormarti/mae-contrastive,Heitormarti,mae-contrastive,unspecified,unspecified,0,0,2026-08-28T09:56:15+00:00,2026-08-28T09:56:24+00:00,pytorch,bsd-3-clause,"safetensors, mae, pytorch, contrastive, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6944,1
godofwar1007/multimodal-slm,godofwar1007,multimodal-slm,unspecified,unspecified,0,0,2026-08-28T09:56:01+00:00,2026-08-28T09:56:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
3CPO-models/nietsvermoedend-cpt-tel-equal-4b,3CPO-models,nietsvermoedend-cpt-tel-equal-4b,unspecified,unspecified,0,0,2026-08-28T09:55:28+00:00,2026-08-28T09:55:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
wondercat/albedo-qwen3.6-35b-wonder-32,wondercat,albedo-qwen3.6-35b-wonder-32,unspecified,unspecified,0,0,2026-08-28T09:54:22+00:00,2026-08-28T09:55:47+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
el1jah184/retriever,el1jah184,retriever,sentence-similarity,sentence-similarity,0,0,2026-08-28T09:54:10+00:00,2026-08-28T09:56:43+00:00,sentence-transformers,unknown,"sentence-transformers, safetensors, xlm-roberta, sentence-similarity, feature-extraction, dense, generated_from_trainer, dataset_size:415, loss:CachedMultipleNegativesRankingLoss, loss:MultipleNegativesRankingLoss, arxiv:1908.10084, arxiv:2101.06983, arxiv:1807.03748, base_model:deepvk/USER-bge-m3, base_model:finetune:deepvk/USER-bge-m3, model-index, text-embeddings-inference, endpoints_compatible, region:us",19,0.1,0.0,0.0,0.589,1
Playtime-AI/Minimax_H3-Sadie_S,Playtime-AI,Minimax_H3-Sadie_S,unspecified,unspecified,0,1,2026-08-28T09:52:33+00:00,2026-08-28T09:55:01+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,1.0,0.4668,0.7597,1
Jordansky/instruct_ours_v2_68be85ad,Jordansky,instruct_ours_v2_68be85ad,unspecified,unspecified,0,0,2026-08-28T09:52:26+00:00,2026-08-28T09:53:31+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6707,1
salohcin714/granite-4.2-3b-8bit-awq-mlx,salohcin714,granite-4.2-3b-8bit-awq-mlx,unspecified,unspecified,0,0,2026-08-28T09:51:29+00:00,2026-08-28T09:51:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6991,1
wondercat/albedo-qwen3.6-35b-wonder-30,wondercat,albedo-qwen3.6-35b-wonder-30,unspecified,unspecified,0,0,2026-08-28T09:51:14+00:00,2026-08-28T09:53:38+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
ShaoqiDong/pi0_5_waypoint_carrot_k32_mixed3-1_50ep_120e_6n48g_bs8_v1_step000240,ShaoqiDong,pi0_5_waypoint_carrot_k32_mixed3-1_50ep_120e_6n48g_bs8_v1_step000240,unspecified,unspecified,0,0,2026-08-28T09:50:54+00:00,2026-08-28T10:02:26+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
marcushou74/document-ai-slim96,marcushou74,document-ai-slim96,unspecified,unspecified,0,0,2026-08-28T09:50:48+00:00,2026-08-28T09:50:57+00:00,other,mit,"safetensors, transformer, research-notes, document-ai, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
power612/albedo-qwen3.6-35b-3405f78e,power612,albedo-qwen3.6-35b-3405f78e,unspecified,unspecified,0,0,2026-08-28T09:50:39+00:00,2026-08-28T10:00:12+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
AEUPH/latent-weight-system,AEUPH,latent-weight-system,unspecified,unspecified,0,0,2026-08-28T09:50:27+00:00,2026-08-28T09:50:27+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6262,1
artyomboyko/eres2netv2-wrapper-compat-public-20260828-095013,artyomboyko,eres2netv2-wrapper-compat-public-20260828-095013,unspecified,unspecified,0,0,2026-08-28T09:50:14+00:00,2026-08-28T09:50:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
lazyyawn07/flickr8k-image-captioning,lazyyawn07,flickr8k-image-captioning,unspecified,unspecified,0,0,2026-08-28T09:49:32+00:00,2026-08-28T09:50:02+00:00,pytorch,mit,"image-captioning, pytorch, resnet50, lstm, flickr8k, license:mit, region:us",7,0.1,0.0,0.0,0.6636,1
Rampui/aniai-writer,Rampui,aniai-writer,unspecified,unspecified,0,0,2026-08-28T09:49:29+00:00,2026-08-28T09:49:47+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, llama, trl, en, base_model:unsloth/llama-3-8b-Instruct-bnb-4bit, base_model:finetune:unsloth/llama-3-8b-Instruct-bnb-4bit, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7568,1
sdfgsdg1224/MyAwesomeModel-TestRepo,sdfgsdg1224,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-28T09:49:24+00:00,2026-08-28T09:49:28+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
reyansh38771/afgod1079____uid208____hk5G6em,reyansh38771,afgod1079____uid208____hk5G6em,unspecified,unspecified,0,0,2026-08-28T09:49:18+00:00,2026-08-28T10:01:59+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.609,1
Vatsavsrivatsav/anlp-a1-blt-ablation,Vatsavsrivatsav,anlp-a1-blt-ablation,unspecified,unspecified,0,0,2026-08-28T09:49:04+00:00,2026-08-28T09:56:46+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
justintjt/few-shot-multimodal,justintjt,few-shot-multimodal,unspecified,unspecified,0,0,2026-08-28T09:48:58+00:00,2026-08-28T09:49:07+00:00,other,mit,"safetensors, transformer, research-notes, few-shot-multimodal, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
mradermacher/Chaotic-Order-24B-V1-GGUF,mradermacher,Chaotic-Order-24B-V1-GGUF,unspecified,unspecified,0,0,2026-08-28T09:48:16+00:00,2026-08-28T09:48:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6696,1
OliviaRossi/Gemma-4-26B-A4B-it-GGUF,OliviaRossi,Gemma-4-26B-A4B-it-GGUF,unspecified,unspecified,0,0,2026-08-28T09:47:56+00:00,2026-08-28T09:49:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.7238,1
zmactep/MHC-PLM,zmactep,MHC-PLM,unspecified,unspecified,0,0,2026-08-28T09:47:19+00:00,2026-08-28T09:53:36+00:00,pytorch,other,"pytorch, biology, protein-language-model, immunology, mhc, mhc-class-ii, peptide-binding, antigen-presentation, esmc, lora, multiple-instance-learning, base_model:biohub/ESMC-300M, base_model:adapter:biohub/ESMC-300M, license:other, model-index, region:us",16,0.1,0.0,0.0,0.5263,1
minseokk7/BioPhys-13.0-Kimi-K3-DualBrain,minseokk7,BioPhys-13.0-Kimi-K3-DualBrain,text-generation,text-generation,0,0,2026-08-28T09:47:14+00:00,2026-08-28T10:01:51+00:00,biophys,apache-2.0,"biophys, gguf, neuromorphic, bpsoq, bpstq, 1-bit, 2-bit, zero-multiplication, kimi-k3, exaone, dual-brain, green-ai, text-generation, ko, en, license:apache-2.0, region:us",17,0.1,0.0,0.0,0.6797,1
joshuagonzalez/self-supervised-tiny,joshuagonzalez,self-supervised-tiny,unspecified,unspecified,0,0,2026-08-28T09:47:02+00:00,2026-08-28T09:47:09+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, self-supervised, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
trinhtrantran122/vianli-exp-001-r2-m52-m20-vianli-replay-logitkd-maxlen512-seed42,trinhtrantran122,vianli-exp-001-r2-m52-m20-vianli-replay-logitkd-maxlen512-seed42,unspecified,unspecified,0,0,2026-08-28T09:46:38+00:00,2026-08-28T09:59:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
yunjae-won/T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint50,yunjae-won,T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint50,unspecified,unspecified,0,0,2026-08-28T09:45:29+00:00,2026-08-28T09:47:12+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
3CPO-models/nietsvermoedend-cpt-snd-equal-4b,3CPO-models,nietsvermoedend-cpt-snd-equal-4b,unspecified,unspecified,0,0,2026-08-28T09:45:10+00:00,2026-08-28T09:55:24+00:00,other,unknown,"safetensors, gemma3_text, region:us",3,0.1,0.0,0.0,0.6135,1
MergekitCloud/mergekit-66,MergekitCloud,mergekit-66,text-generation,text-generation,0,0,2026-08-28T09:44:30+00:00,2026-08-28T09:44:52+00:00,transformers,unknown,"transformers, safetensors, llama, text-generation, mergekit, merge, conversational, arxiv:2403.19522, base_model:ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.3, base_model:merge:ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.3, base_model:Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2, base_model:merge:Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2, base_model:Undi95/Llama3-Unholy-8B-OAS, base_model:merge:Undi95/Llama3-Unholy-8B-OAS, base_model:vicgalle/Humanish-Roleplay-Llama-3.1-8B, base_model:merge:vicgalle/Humanish-Roleplay-Llama-3.1-8B, text-generation-inference, endpoints_compatible, region:us",19,0.1,0.0,0.0,0.6182,1
yunjae-won/T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint40,yunjae-won,T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint40,unspecified,unspecified,0,0,2026-08-28T09:43:31+00:00,2026-08-28T09:45:27+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6673,1
ShaoqiDong/pi0_5_waypoint_carrot_k32_mixed3-1_50ep_120e_6n48g_bs8_v1_step000600,ShaoqiDong,pi0_5_waypoint_carrot_k32_mixed3-1_50ep_120e_6n48g_bs8_v1_step000600,unspecified,unspecified,0,0,2026-08-28T09:43:09+00:00,2026-08-28T09:50:49+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
Hallmichaelsen/retrieval,Hallmichaelsen,retrieval,unspecified,unspecified,0,0,2026-08-28T09:42:56+00:00,2026-08-28T09:43:05+00:00,pytorch,bsd-3-clause,"safetensors, vit, pytorch, retrieval, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6681,1
ramram1103/FP-image-to-video-FLUX.1-HV-bf16,ramram1103,FP-image-to-video-FLUX.1-HV-bf16,unspecified,unspecified,0,0,2026-08-28T09:42:15+00:00,2026-08-28T09:42:15+00:00,diffusers,unknown,"diffusers, safetensors, region:us",3,0.1,0.0,0.0,0.6232,1
alexkstern/kdyck_ilv_uniform_27e18_d24_seed0_2026-08-28_07-21-29_834172-pt,alexkstern,kdyck_ilv_uniform_27e18_d24_seed0_2026-08-28_07-21-29_834172-pt,unspecified,unspecified,0,0,2026-08-28T09:42:02+00:00,2026-08-28T09:42:56+00:00,nanochat,apache-2.0,"nanochat, nanochat_gpt, pt_fineweb-nanochatbpe-20B, no_ppt, seed_0, single, lr_trapezoid, depth_24, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6849,1
wondercat/albedo-qwen3.6-35b-wonder-29,wondercat,albedo-qwen3.6-35b-wonder-29,unspecified,unspecified,0,0,2026-08-28T09:41:57+00:00,2026-08-28T09:44:15+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
yunjae-won/T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint30,yunjae-won,T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint30,unspecified,unspecified,0,0,2026-08-28T09:41:48+00:00,2026-08-28T09:43:29+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
mradermacher/Chaotic-Order-24B-V2-GGUF,mradermacher,Chaotic-Order-24B-V2-GGUF,unspecified,unspecified,0,0,2026-08-28T09:40:51+00:00,2026-08-28T09:40:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6696,1
mradermacher/Rifa-Nano-0.5B-i1-GGUF,mradermacher,Rifa-Nano-0.5B-i1-GGUF,text-generation,text-generation,0,0,2026-08-28T09:40:39+00:00,2026-08-28T10:00:08+00:00,transformers,apache-2.0,"transformers, gguf, rifa, rifa-nano, text-generation, conversational, fine-tuned, lora, qwen2, bengali, bangla, banglish, coding, instruction-tuned, en, bn, base_model:smshahbaj/Rifa-Nano-0.5B, base_model:adapter:smshahbaj/Rifa-Nano-0.5B, license:apache-2.0, endpoints_compatible, region:us, imatrix",22,0.1,0.0,0.0,0.7658,1
mej023/k4tey,mej023,k4tey,unspecified,unspecified,0,0,2026-08-28T09:40:16+00:00,2026-08-28T09:40:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
yunjae-won/T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint20,yunjae-won,T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint20,unspecified,unspecified,0,0,2026-08-28T09:40:02+00:00,2026-08-28T09:41:45+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
power612/albedo-qwen3.6-35b-d6a56a55,power612,albedo-qwen3.6-35b-d6a56a55,unspecified,unspecified,0,0,2026-08-28T09:39:33+00:00,2026-08-28T09:48:39+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
bimabk/instruct_gradients-io-tournaments-text_372ca8cef7300fdde9ab,bimabk,instruct_gradients-io-tournaments-text_372ca8cef7300fdde9ab,unspecified,unspecified,0,0,2026-08-28T09:39:29+00:00,2026-08-28T09:39:40+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6707,1
lest-ari07/embodied-ai,lest-ari07,embodied-ai,unspecified,unspecified,0,0,2026-08-28T09:39:04+00:00,2026-08-28T09:39:13+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, embodied-ai, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
asxfafaf1/MyAwesomeModel-TestRepo,asxfafaf1,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-28T09:37:55+00:00,2026-08-28T09:38:00+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
yunjae-won/T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint10,yunjae-won,T14b_0.6bad_S4b_klreg0.05_stage0_checkpoint10,unspecified,unspecified,0,0,2026-08-28T09:37:54+00:00,2026-08-28T09:40:00+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
sdgghs556/MyAwesomeModel-TestRepo,sdgghs556,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-28T09:37:37+00:00,2026-08-28T09:37:52+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
adeshkin/kjh,adeshkin,kjh,unspecified,unspecified,0,0,2026-08-28T09:37:01+00:00,2026-08-28T09:38:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
conmiga1/Qwen3-4B-Instruct-2507-gpsr-merged,conmiga1,Qwen3-4B-Instruct-2507-gpsr-merged,text-generation,text-generation,0,0,2026-08-28T09:35:34+00:00,2026-08-28T09:44:45+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit, base_model:finetune:unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.851,1
svmueller/hybrid-multitask-efficient-2024,svmueller,hybrid-multitask-efficient-2024,unspecified,unspecified,0,0,2026-08-28T09:35:28+00:00,2026-08-28T09:35:37+00:00,pytorch,bsd-3-clause,"safetensors, hybrid, pytorch, multitask, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6944,1
Saphira1155/abc,Saphira1155,abc,unspecified,unspecified,0,0,2026-08-28T09:35:26+00:00,2026-08-28T09:35:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
OpenWAM/New_OpenWAM_RoboCasa365_3view_1024_60k_Delta,OpenWAM,New_OpenWAM_RoboCasa365_3view_1024_60k_Delta,unspecified,unspecified,0,0,2026-08-28T09:34:52+00:00,2026-08-28T09:41:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
ZiyadSaleh/research-video-understanding,ZiyadSaleh,research-video-understanding,unspecified,unspecified,0,0,2026-08-28T09:34:33+00:00,2026-08-28T09:34:40+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, video-understanding, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
ZiyadSaleh/coca-checkpoint,ZiyadSaleh,coca-checkpoint,unspecified,unspecified,0,0,2026-08-28T09:34:09+00:00,2026-08-28T09:34:17+00:00,pytorch,bsd-3-clause,"safetensors, coca, pytorch, classification, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6681,1
Jordansky/dpo_ours_v2_736fa1e0,Jordansky,dpo_ours_v2_736fa1e0,unspecified,unspecified,0,0,2026-08-28T09:33:24+00:00,2026-08-28T09:33:34+00:00,peft,unknown,"peft, safetensors, arxiv:1910.09700, base_model:unsloth/llama-3-8b-Instruct, base_model:adapter:unsloth/llama-3-8b-Instruct, region:us",6,0.1,0.0,0.0,0.6648,1
srdharanidharan/CyberGPT-Q4_K_M,srdharanidharan,CyberGPT-Q4_K_M,text-generation,text-generation,0,0,2026-08-28T09:33:24+00:00,2026-08-28T09:52:26+00:00,llama.cpp,apache-2.0,"llama.cpp, gguf, cybersecurity, cybersecurity-llm, qwen3, qwen3-4b, vulkan, text-generation, fine-tuned, en, base_model:Qwen/Qwen3-4B, base_model:quantized:Qwen/Qwen3-4B, license:apache-2.0, endpoints_compatible, region:us, conversational",16,0.1,0.0,0.0,0.6791,1
Politus/beko-sha,Politus,beko-sha,text-classification,text-classification,0,0,2026-08-28T09:32:59+00:00,2026-08-28T09:33:24+00:00,transformers,unknown,"transformers, safetensors, bert, text-classification, arxiv:1910.09700, text-embeddings-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.7205,1
HungryDino/qwen_2.5_7b-cat_numbers-collapse_p10_twf-run7-gen10,HungryDino,qwen_2.5_7b-cat_numbers-collapse_p10_twf-run7-gen10,unspecified,unspecified,0,0,2026-08-28T09:32:47+00:00,2026-08-28T09:33:08+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen2, trl, en, base_model:unsloth/Qwen2.5-7B-Instruct, base_model:finetune:unsloth/Qwen2.5-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7624,1
Jakelovesyourmom/qwen3-27b-q4kxl-gguf,Jakelovesyourmom,qwen3-27b-q4kxl-gguf,unspecified,unspecified,0,0,2026-08-28T09:32:33+00:00,2026-08-28T09:32:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6696,1
3CPO-models/nietsvermoedend-cpt-ori-equal-4b,3CPO-models,nietsvermoedend-cpt-ori-equal-4b,unspecified,unspecified,0,0,2026-08-28T09:32:08+00:00,2026-08-28T09:45:07+00:00,other,unknown,"safetensors, gemma3_text, region:us",3,0.1,0.0,0.0,0.6135,1
