model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
dementor-research/sft_writingprompts_gpt-oss-20b_as_llama-3.3-70b_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_llama-3.3-70b_seed42,unspecified,unspecified,0,0,2026-08-16T23:41:45+00:00,2026-08-16T23:42:30+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.9036,1
Skskskd/bliz-ia-agressive,Skskskd,bliz-ia-agressive,text-generation,text-generation,0,0,2026-08-16T23:41:14+00:00,2026-08-16T23:41:58+00:00,transformers,unknown,"transformers, safetensors, qwen2, text-generation, conversational, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.5965,1
dementor-research/sft_writingprompts_gpt-oss-20b_as_llama-3.1-8b_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_llama-3.1-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:41:11+00:00,2026-08-16T23:41:44+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.9036,1
Jiahao-Wang/openpi-pi0-film-libero,Jiahao-Wang,openpi-pi0-film-libero,robotics,robotics,0,0,2026-08-16T23:41:04+00:00,2026-08-16T23:44:31+00:00,openpi,unknown,"openpi, safetensors, robotics, libero, pi0, film, region:us",7,0.1,0.0,0.0,0.7344,1
dementor-research/sft_writingprompts_gpt-oss-20b_as_granite-4-h-small_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_granite-4-h-small_seed42,unspecified,unspecified,0,0,2026-08-16T23:40:27+00:00,2026-08-16T23:41:01+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.9036,1
lightseek0123/co60,lightseek0123,co60,unspecified,unspecified,0,0,2026-08-16T23:40:14+00:00,2026-08-16T23:40:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dementor-research/sft_writingprompts_gpt-oss-20b_as_gemma-4-e4b_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_gemma-4-e4b_seed42,unspecified,unspecified,0,0,2026-08-16T23:40:12+00:00,2026-08-16T23:40:43+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.9036,1
lightseek0123/co77,lightseek0123,co77,unspecified,unspecified,0,0,2026-08-16T23:39:55+00:00,2026-08-16T23:40:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
kingjones777/Llama-4-Scout-17B-16E-Instruct-ROCmFP4-GGUF,kingjones777,Llama-4-Scout-17B-16E-Instruct-ROCmFP4-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:39:15+00:00,2026-08-16T23:46:58+00:00,other,other,"gguf, llama.cpp, rocm, gfx1151, strix-halo, amd, ryzen-ai-max-395, rocmfp4, rocmfpx, llama4, llama-4, scout, moe, vision, multimodal, image-text-to-text, en, base_model:meta-llama/Llama-4-Scout-17B-16E-Instruct, base_model:quantized:meta-llama/Llama-4-Scout-17B-16E-Instruct, license:other, endpoints_compatible, region:us, conversational",23,0.1,0.0,0.0,0.727,1
airagrp/Qwen3.8-27B-oQ8e-mtp,airagrp,Qwen3.8-27B-oQ8e-mtp,unspecified,unspecified,0,0,2026-08-16T23:38:15+00:00,2026-08-17T00:04:47+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 8-bit, region:us",7,0.1,0.0,0.0,0.7344,1
poorclaude/co197,poorclaude,co197,unspecified,unspecified,0,0,2026-08-16T23:37:09+00:00,2026-08-16T23:37:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dementor-research/sft_writingprompts_gpt-oss-20b_as_gemma-4-31b_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_gemma-4-31b_seed42,unspecified,unspecified,0,0,2026-08-16T23:36:38+00:00,2026-08-16T23:37:52+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.9036,1
lightseek0123/co230,lightseek0123,co230,unspecified,unspecified,0,0,2026-08-16T23:36:37+00:00,2026-08-16T23:36:57+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
jz67/localfirst-vision-detr,jz67,localfirst-vision-detr,object-detection,object-detection,0,0,2026-08-16T23:36:16+00:00,2026-08-16T23:36:34+00:00,transformers,apache-2.0,"transformers, safetensors, detr, object-detection, retail, sku110k, shelf, inventory, license:apache-2.0, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.8085,1
dementor-research/sft_writingprompts_gpt-oss-20b_as_aya-expanse-8b_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_aya-expanse-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:35:06+00:00,2026-08-16T23:36:44+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.9036,1
dementor-research/sft_oasst1_qwen3.6-27b_as_phi-4_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_phi-4_seed42,unspecified,unspecified,0,0,2026-08-16T23:34:41+00:00,2026-08-16T23:35:05+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8586,1
dementor-research/sft_oasst1_qwen3.6-27b_as_olmo-3-7b_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_olmo-3-7b_seed42,unspecified,unspecified,0,0,2026-08-16T23:34:00+00:00,2026-08-16T23:34:41+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8586,1
lightseek0123/co162,lightseek0123,co162,unspecified,unspecified,0,0,2026-08-16T23:32:47+00:00,2026-08-16T23:33:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
poorclaude/co150,poorclaude,co150,unspecified,unspecified,0,0,2026-08-16T23:32:22+00:00,2026-08-16T23:32:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
brother-winter/bro10,brother-winter,bro10,unspecified,unspecified,0,0,2026-08-16T23:32:09+00:00,2026-08-17T01:17:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dementor-research/sft_oasst1_qwen3.6-27b_as_ministral-8b_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_ministral-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:31:50+00:00,2026-08-16T23:32:18+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8586,1
poorclaude/co170,poorclaude,co170,unspecified,unspecified,0,0,2026-08-16T23:31:47+00:00,2026-08-16T23:32:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
ZXC1ESACXZCAS/MyAwesomeModel-TestRepo,ZXC1ESACXZCAS,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T23:31:20+00:00,2026-08-16T23:34:09+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
nest102/god06,nest102,god06,unspecified,unspecified,0,0,2026-08-16T23:31:02+00:00,2026-08-17T01:16:12+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dementor-research/sft_oasst1_qwen3.6-27b_as_llama-3.3-70b_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_llama-3.3-70b_seed42,unspecified,unspecified,0,0,2026-08-16T23:31:01+00:00,2026-08-16T23:31:47+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8586,1
dementor-research/sft_oasst1_qwen3.6-27b_as_llama-3.1-8b_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_llama-3.1-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:29:58+00:00,2026-08-16T23:30:58+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8586,1
dementor-research/sft_oasst1_qwen3.6-27b_as_granite-4-h-small_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_granite-4-h-small_seed42,unspecified,unspecified,0,0,2026-08-16T23:29:20+00:00,2026-08-16T23:29:52+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.9036,1
mobilebytesensei/betterflow-indictrans2-indic-en-200m-int8,mobilebytesensei,betterflow-indictrans2-indic-en-200m-int8,translation,translation,0,0,2026-08-16T23:28:59+00:00,2026-08-17T00:08:59+00:00,onnx,mit,"onnx, IndicTrans, translation, indictrans2, int8, on-device, custom_code, bn, gu, hi, kn, ml, mr, pa, ta, te, en, license:mit, region:us",19,0.1,0.0,0.0,0.8358,1
dementor-research/sft_oasst1_qwen3.6-27b_as_gemma-4-e4b_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_gemma-4-e4b_seed42,unspecified,unspecified,0,0,2026-08-16T23:26:53+00:00,2026-08-16T23:27:25+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8586,1
McG-221/XORTRON-CriminalComputing-EnablementEngine-v0.3-mlx-8Bit,McG-221,XORTRON-CriminalComputing-EnablementEngine-v0.3-mlx-8Bit,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:26:29+00:00,2026-08-16T23:27:08+00:00,transformers,apache-2.0,"transformers, safetensors, gemma4, image-text-to-text, text-generation-inference, unsloth, uncensored, harmful, xortron, heretic, abliterated, toxic, mlx, mlx-my-repo, conversational, en, base_model:darkc0de/XORTRON-CriminalComputing-EnablementEngine-v0.3, base_model:quantized:darkc0de/XORTRON-CriminalComputing-EnablementEngine-v0.3, license:apache-2.0, endpoints_compatible, 8-bit, region:us",22,0.1,0.0,0.0,0.8692,1
deepak-990/aj,deepak-990,aj,unspecified,unspecified,0,0,2026-08-16T23:26:24+00:00,2026-08-16T23:27:22+00:00,other,unknown,"gguf, qwen3, llama.cpp, unsloth, endpoints_compatible, region:us, conversational",7,0.1,0.0,0.0,0.7344,1
ahadsu/leo-uav-fusion-checkpoints,ahadsu,leo-uav-fusion-checkpoints,unspecified,unspecified,0,0,2026-08-16T23:26:14+00:00,2026-08-16T23:26:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dementor-research/sft_oasst1_qwen3.6-27b_as_gemma-4-31b_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_gemma-4-31b_seed42,unspecified,unspecified,0,0,2026-08-16T23:26:10+00:00,2026-08-16T23:26:49+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8586,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_phi-4_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_phi-4_seed42,unspecified,unspecified,0,0,2026-08-16T23:25:42+00:00,2026-08-16T23:26:46+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8586,1
dementor-research/sft_oasst1_qwen3.6-27b_as_aya-expanse-8b_seed42,dementor-research,sft_oasst1_qwen3.6-27b_as_aya-expanse-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:25:34+00:00,2026-08-16T23:26:19+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8586,1
WynandVervaart/Wan_2.2_ComfyUI_Repackaged,WynandVervaart,Wan_2.2_ComfyUI_Repackaged,unspecified,unspecified,0,0,2026-08-16T23:24:38+00:00,2026-08-16T23:24:38+00:00,diffusion-single-file,unknown,"diffusion-single-file, comfyui, region:us",3,0.1,0.0,0.0,0.4295,0
csrstka/Muse-Glimmer-30B-oQ5e-fp16,csrstka,Muse-Glimmer-30B-oQ5e-fp16,unspecified,unspecified,0,0,2026-08-16T23:24:00+00:00,2026-08-17T00:50:12+00:00,mlx,unknown,"mlx, safetensors, muse_glimmer, oq, quantized, 5-bit, region:us",7,0.1,0.0,0.0,0.8187,1
davidnichols-ops/nemotron-9b-v2-sft-v5,davidnichols-ops,nemotron-9b-v2-sft-v5,unspecified,unspecified,0,0,2026-08-16T23:23:38+00:00,2026-08-16T23:29:57+00:00,other,unknown,"safetensors, nemotron_h, region:us",3,0.1,0.0,0.0,0.4295,0
zerocool-11/gemma-text-to-sql,zerocool-11,gemma-text-to-sql,unspecified,unspecified,0,0,2026-08-16T23:22:57+00:00,2026-08-16T23:22:57+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_olmo-3-7b_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_olmo-3-7b_seed42,unspecified,unspecified,0,0,2026-08-16T23:22:38+00:00,2026-08-16T23:23:19+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8586,1
AltEinstein/bmb09,AltEinstein,bmb09,unspecified,unspecified,0,0,2026-08-16T23:22:29+00:00,2026-08-17T01:08:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_ministral-8b_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_ministral-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:22:04+00:00,2026-08-16T23:22:45+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8586,1
kyleliu789/qwen3-14b-svamp14-dpo-qlora-checkpoint-200,kyleliu789,qwen3-14b-svamp14-dpo-qlora-checkpoint-200,text-generation,text-generation,0,0,2026-08-16T23:22:03+00:00,2026-08-16T23:22:05+00:00,peft,unknown,"peft, safetensors, base_model:adapter:Qwen/Qwen3-14B, llama-factory, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:Qwen/Qwen3-14B, region:us",11,0.1,0.0,0.0,0.7522,1
JokerJokerJoker/cat10,JokerJokerJoker,cat10,unspecified,unspecified,0,0,2026-08-16T23:22:03+00:00,2026-08-17T01:07:57+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_llama-3.3-70b_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_llama-3.3-70b_seed42,unspecified,unspecified,0,0,2026-08-16T23:21:42+00:00,2026-08-16T23:22:19+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8586,1
Realist2026/Llama-3.2-Semantic-Guestimator,Realist2026,Llama-3.2-Semantic-Guestimator,unspecified,unspecified,0,0,2026-08-16T23:21:33+00:00,2026-08-16T23:24:17+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, llama, trl, en, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.806,1
McG-221/Luminous-Mirror-26B-A4B-mlx-8Bit,McG-221,Luminous-Mirror-26B-A4B-mlx-8Bit,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:21:18+00:00,2026-08-16T23:21:48+00:00,transformers,apache-2.0,"transformers, safetensors, gemma4, image-text-to-text, mergekit, merge, roleplay, storytelling, mlx, mlx-my-repo, conversational, base_model:Vortex5/Luminous-Mirror-26B-A4B, base_model:quantized:Vortex5/Luminous-Mirror-26B-A4B, license:apache-2.0, endpoints_compatible, 8-bit, region:us",17,0.1,0.0,0.0,0.8174,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_llama-3.1-8b_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_llama-3.1-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:19:59+00:00,2026-08-16T23:20:34+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8586,1
Mergeability/fineweb-100m-curriculum-02,Mergeability,fineweb-100m-curriculum-02,unspecified,unspecified,0,0,2026-08-16T23:19:49+00:00,2026-08-17T00:53:36+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7386,1
Mergeability/fineweb-100m-curriculum-07,Mergeability,fineweb-100m-curriculum-07,unspecified,unspecified,0,0,2026-08-16T23:18:51+00:00,2026-08-17T00:38:58+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7386,1
jz67/localfirst-vision-yolo,jz67,localfirst-vision-yolo,object-detection,object-detection,0,0,2026-08-16T23:17:59+00:00,2026-08-16T23:18:03+00:00,ultralytics,agpl-3.0,"ultralytics, yolo, yolov8, object-detection, retail, sku110k, shelf, license:agpl-3.0, region:us",9,0.1,0.0,0.0,0.7733,1
CK0607/Qwen3-1.7B-Swarm-Arena-RL-v4-focused-step10-development,CK0607,Qwen3-1.7B-Swarm-Arena-RL-v4-focused-step10-development,unspecified,unspecified,0,0,2026-08-16T23:17:52+00:00,2026-08-16T23:17:56+00:00,peft,unknown,"peft, safetensors, lora, multi-agent-rl, swarm-arena, base_model:Qwen/Qwen3-1.7B, base_model:adapter:Qwen/Qwen3-1.7B, region:us",8,0.1,0.0,0.0,0.8586,1
Mergeability/fineweb-100m-curriculum-00,Mergeability,fineweb-100m-curriculum-00,unspecified,unspecified,0,0,2026-08-16T23:17:48+00:00,2026-08-17T00:59:01+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7386,1
btbtyler09/shrew-ocr-preview-GGUF,btbtyler09,shrew-ocr-preview-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:17:06+00:00,2026-08-16T23:18:43+00:00,other,apache-2.0,"gguf, llama.cpp, document-intelligence, structured-extraction, vision-language, ocr, rag, image-text-to-text, en, base_model:btbtyler09/shrew-ocr-preview, base_model:quantized:btbtyler09/shrew-ocr-preview, license:apache-2.0, endpoints_compatible, region:us, conversational",15,0.1,0.0,0.0,0.803,1
arianraje/mimo-7b-gdn-opd-predecay-737m-step4810,arianraje,mimo-7b-gdn-opd-predecay-737m-step4810,unspecified,unspecified,0,0,2026-08-16T23:17:05+00:00,2026-08-17T00:21:14+00:00,other,mit,"safetensors, mimo_gdn, linear-attention, gated-deltanet, hybrid, distillation, mimo, resume-state, base_model:XiaomiMiMo/MiMo-7B-RL-0530, base_model:finetune:XiaomiMiMo/MiMo-7B-RL-0530, license:mit, region:us",12,0.1,0.0,0.0,0.7839,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_granite-4-h-small_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_granite-4-h-small_seed42,unspecified,unspecified,0,0,2026-08-16T23:16:58+00:00,2026-08-16T23:17:32+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.9036,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_gemma-4-e4b_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_gemma-4-e4b_seed42,unspecified,unspecified,0,0,2026-08-16T23:16:28+00:00,2026-08-16T23:17:04+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8586,1
afhjassfg/MyAwesomeModel-TestRepo,afhjassfg,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T23:16:22+00:00,2026-08-16T23:16:27+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_gemma-4-31b_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_gemma-4-31b_seed42,unspecified,unspecified,0,0,2026-08-16T23:16:02+00:00,2026-08-16T23:16:37+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8586,1
Mergeability/fineweb-100m-curriculum-06,Mergeability,fineweb-100m-curriculum-06,unspecified,unspecified,0,0,2026-08-16T23:15:56+00:00,2026-08-17T00:28:42+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7386,1
btbtyler09/shrew-ocr-preview-lora,btbtyler09,shrew-ocr-preview-lora,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:14:50+00:00,2026-08-16T23:17:12+00:00,peft,apache-2.0,"peft, safetensors, lora, document-intelligence, structured-extraction, vision-language, ocr, rag, image-text-to-text, en, base_model:ibm-granite/granite-vision-4.1-4b, base_model:adapter:ibm-granite/granite-vision-4.1-4b, license:apache-2.0, region:us",14,0.1,0.0,0.0,0.7953,1
dementor-research/sft_oasst1_nemotron-nano-30b-a3b_as_aya-expanse-8b_seed42,dementor-research,sft_oasst1_nemotron-nano-30b-a3b_as_aya-expanse-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:14:24+00:00,2026-08-16T23:14:59+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8586,1
xCloudinfo/Qwen3.8-27B-Uncensored-xCloud,xCloudinfo,Qwen3.8-27B-Uncensored-xCloud,text-generation,text-generation,0,0,2026-08-16T23:14:06+00:00,2026-08-16T23:25:39+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, uncensored, abliterated, qwen3.5, xCloudinfo, text-generation, conversational, zh, en, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.8452,1
btbtyler09/shrew-ocr-preview-GPTQ-8bit,btbtyler09,shrew-ocr-preview-GPTQ-8bit,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:12:27+00:00,2026-08-16T23:17:10+00:00,other,apache-2.0,"safetensors, granite4_vision, gptq, int8, document-intelligence, structured-extraction, vision-language, ocr, rag, image-text-to-text, conversational, custom_code, en, base_model:ibm-granite/granite-vision-4.1-4b, base_model:quantized:ibm-granite/granite-vision-4.1-4b, license:apache-2.0, 8-bit, region:us",18,0.1,0.0,0.0,0.7935,1
dementor-research/sft_oasst1_gpt-oss-20b_as_phi-4_seed42,dementor-research,sft_oasst1_gpt-oss-20b_as_phi-4_seed42,unspecified,unspecified,0,0,2026-08-16T23:11:13+00:00,2026-08-16T23:11:33+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.8586,1
