model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
JokerJokerJoker/cat01,JokerJokerJoker,cat01,unspecified,unspecified,0,0,2026-08-22T22:41:13+00:00,2026-08-23T00:26:34+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
ElMusk/fun02,ElMusk,fun02,unspecified,unspecified,0,0,2026-08-22T22:41:13+00:00,2026-08-23T00:26:34+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
ElMusk/fun05,ElMusk,fun05,unspecified,unspecified,0,0,2026-08-22T22:41:13+00:00,2026-08-23T00:26:34+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
ElMusk/fun01,ElMusk,fun01,unspecified,unspecified,0,0,2026-08-22T22:41:13+00:00,2026-08-23T00:26:34+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
08443u0/812413,08443u0,812413,unspecified,unspecified,0,0,2026-08-22T22:41:12+00:00,2026-08-23T00:01:51+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
masondx/decoupled_tension_cut_rope_state8_all_images,masondx,decoupled_tension_cut_rope_state8_all_images,robotics,robotics,0,0,2026-08-22T22:40:20+00:00,2026-08-22T22:40:49+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, decoupled_bimanual_diffusion, dataset:masondx/new_tension_cut_rope_state8, license:apache-2.0, region:us",7,0.11,0.0,0.0,0.7134,1
ledgernova/sn120-a803a50c91a6,ledgernova,sn120-a803a50c91a6,unspecified,unspecified,0,0,2026-08-22T22:39:50+00:00,2026-08-22T22:39:50+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
ccstevie/petvision-resnet18-cat-breeds,ccstevie,petvision-resnet18-cat-breeds,unspecified,unspecified,0,0,2026-08-22T22:39:36+00:00,2026-08-22T23:29:55+00:00,onnx,unknown,"onnx, region:us",2,0.11,0.0,0.0,0.699,1
highlands/ipo02,highlands,ipo02,unspecified,unspecified,0,0,2026-08-22T22:38:36+00:00,2026-08-23T00:24:21+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
poorclaude/co100,poorclaude,co100,unspecified,unspecified,0,0,2026-08-22T22:38:14+00:00,2026-08-22T22:38:33+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
qf-iquest/OptimalModelWeights,qf-iquest,OptimalModelWeights,feature-extraction,feature-extraction,0,0,2026-08-22T22:38:07+00:00,2026-08-22T22:38:34+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.7029,1
highlands/ipo03,highlands,ipo03,unspecified,unspecified,0,0,2026-08-22T22:37:34+00:00,2026-08-23T00:23:21+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
Aadi1212/grievanceiq-qwen2.5-1.5b-lora,Aadi1212,grievanceiq-qwen2.5-1.5b-lora,text-generation,text-generation,0,0,2026-08-22T22:37:31+00:00,2026-08-22T22:37:34+00:00,peft,unknown,"peft, safetensors, base_model:adapter:Qwen/Qwen2.5-1.5B-Instruct, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:Qwen/Qwen2.5-1.5B-Instruct, region:us",12,0.11,0.0,0.0,0.8447,1
reyansh38771/realmadrid9999____uid234____hk5EWpR,reyansh38771,realmadrid9999____uid234____hk5EWpR,unspecified,unspecified,0,0,2026-08-22T22:36:12+00:00,2026-08-22T22:50:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
CodeSoft/sorbet-25m-gguf,CodeSoft,sorbet-25m-gguf,text-generation,text-generation,0,0,2026-08-22T22:35:36+00:00,2026-08-22T23:22:16+00:00,other,apache-2.0,"gguf, text-generation, en, base_model:CodeSoft/sorbet-25m, base_model:quantized:CodeSoft/sorbet-25m, license:apache-2.0, endpoints_compatible, region:us",8,0.12,0.0,0.0,0.7226,1
darius3th/rea-79de7294,darius3th,rea-79de7294,unspecified,unspecified,0,0,2026-08-22T22:35:26+00:00,2026-08-22T22:35:27+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
truelove-yes/1787438125,truelove-yes,1787438125,unspecified,unspecified,0,0,2026-08-22T22:35:25+00:00,2026-08-22T22:35:29+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
Ichiro1007/Affine-chal-01074,Ichiro1007,Affine-chal-01074,unspecified,unspecified,0,0,2026-08-22T22:35:17+00:00,2026-08-22T22:52:06+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
ShellFace/20260822-223434,ShellFace,20260822-223434,unspecified,unspecified,0,0,2026-08-22T22:34:34+00:00,2026-08-22T22:34:34+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
affine-god/rea-bf45b527,affine-god,rea-bf45b527,unspecified,unspecified,0,0,2026-08-22T22:34:18+00:00,2026-08-22T22:34:18+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
dives000/1787438057,dives000,1787438057,unspecified,unspecified,0,0,2026-08-22T22:34:17+00:00,2026-08-22T22:34:22+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
Souradip666/financial-sentiment-distilbert,Souradip666,financial-sentiment-distilbert,unspecified,unspecified,0,0,2026-08-22T22:34:09+00:00,2026-08-22T22:35:02+00:00,other,unknown,"safetensors, distilbert, region:us",3,0.12,0.0,0.0,0.6319,1
bvarinderbir/kreadeepthroat,bvarinderbir,kreadeepthroat,unspecified,unspecified,0,0,2026-08-22T22:33:31+00:00,2026-08-22T22:34:15+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5737,1
Hookem22/qwen3-4b-subtitle-es-v4-lora,Hookem22,qwen3-4b-subtitle-es-v4-lora,unspecified,unspecified,0,0,2026-08-22T22:33:16+00:00,2026-08-22T22:33:26+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen3, trl, en, license:apache-2.0, endpoints_compatible, region:us",10,0.12,0.0,0.0,0.7096,1
suvradeepp/tiny-hinglish-turn-detector,suvradeepp,tiny-hinglish-turn-detector,audio-classification,audio-classification,0,0,2026-08-22T22:32:57+00:00,2026-08-22T22:33:04+00:00,onnxruntime,other,"onnxruntime, onnx, audio, turn-detection, endpointing, hinglish, voice-ai, audio-classification, hi, en, dataset:pipecat-ai/smart-turn-data-v3.2-train, license:other, region:us",13,0.12,0.0,0.0,0.5683,1
RyanYr/asyncrl-math_klr_pi_s40_shuf-gs992,RyanYr,asyncrl-math_klr_pi_s40_shuf-gs992,unspecified,unspecified,0,0,2026-08-22T22:32:55+00:00,2026-08-22T22:34:29+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5737,1
tastegarden/sn120-8b8c4101fb8c,tastegarden,sn120-8b8c4101fb8c,unspecified,unspecified,0,0,2026-08-22T22:32:38+00:00,2026-08-22T22:36:30+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
albedoeffort/iionai-albedo-qwen3.6-35b-01dc43c9d5-0823-0731,albedoeffort,iionai-albedo-qwen3.6-35b-01dc43c9d5-0823-0731,unspecified,unspecified,0,0,2026-08-22T22:31:27+00:00,2026-08-22T22:42:26+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
noot515/JoVA_MultiVAE,noot515,JoVA_MultiVAE,unspecified,unspecified,0,0,2026-08-22T22:31:03+00:00,2026-08-22T22:34:51+00:00,other,cc-by-4.0,"license:cc-by-4.0, region:us",2,0.12,0.0,0.0,0.6639,1
highlands/ipo01,highlands,ipo01,unspecified,unspecified,0,0,2026-08-22T22:30:25+00:00,2026-08-23T00:16:13+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5737,1
P3NCH/Kagglenote,P3NCH,Kagglenote,unspecified,unspecified,0,0,2026-08-22T22:29:57+00:00,2026-08-22T22:30:11+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5737,1
elevateecho/sn120-8b8c4101fb8c,elevateecho,sn120-8b8c4101fb8c,unspecified,unspecified,0,0,2026-08-22T22:29:33+00:00,2026-08-22T22:29:33+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5737,1
realmadrid9999/affine-5GxuhSvToM-h7,realmadrid9999,affine-5GxuhSvToM-h7,unspecified,unspecified,0,0,2026-08-22T22:27:38+00:00,2026-08-22T22:32:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
1nOnlyVic/skincheck-specialist,1nOnlyVic,skincheck-specialist,image-classification,image-classification,0,0,2026-08-22T22:27:01+00:00,2026-08-22T22:27:20+00:00,transformers,unknown,"transformers, safetensors, vit, image-classification, arxiv:1910.09700, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.8389,1
ledgernova/sn120-8b8c4101fb8c,ledgernova,sn120-8b8c4101fb8c,unspecified,unspecified,0,0,2026-08-22T22:26:05+00:00,2026-08-22T22:26:06+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5737,1
RoboGeek/Sentiment,RoboGeek,Sentiment,unspecified,unspecified,0,0,2026-08-22T22:24:53+00:00,2026-08-22T22:24:53+00:00,other,mit,"license:mit, region:us",2,0.12,0.0,0.0,0.6393,1
namin0202/qwen2-5-omni-3b_audio-onecall-ours,namin0202,qwen2-5-omni-3b_audio-onecall-ours,text-generation,text-generation,0,0,2026-08-22T12:40:07+00:00,2026-08-22T12:40:22+00:00,peft,unknown,"peft, safetensors, base_model:adapter:Qwen/Qwen2.5-Omni-3B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:Qwen/Qwen2.5-Omni-3B, region:us",10,0.1,0.0,0.0,0.8362,1
circulus/Qwen3-TTS-0.6B-int4-ov,circulus,Qwen3-TTS-0.6B-int4-ov,unspecified,unspecified,0,0,2026-08-22T12:40:03+00:00,2026-08-22T12:40:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6622,1
77Pete77/Jenna_Ortega,77Pete77,Jenna_Ortega,unspecified,unspecified,0,0,2026-08-22T12:39:45+00:00,2026-08-22T12:39:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Tiendat88/FetalVision,Tiendat88,FetalVision,image-classification,image-classification,0,0,2026-08-22T12:39:08+00:00,2026-08-22T12:39:40+00:00,pytorch,other,"pytorch, medical-imaging, ultrasound, fetal-ultrasound, anomaly-detection, out-of-distribution-detection, autoencoder, image-classification, license:other, region:us",10,0.1,0.0,0.0,0.5763,1
DeusImperator/gemma-4-31B-it-scotoma-2-GGUF-long-ctx,DeusImperator,gemma-4-31B-it-scotoma-2-GGUF-long-ctx,unspecified,unspecified,0,0,2026-08-22T12:38:59+00:00,2026-08-22T12:39:35+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.7421,1
circulus/OmniVoice-int4-ov,circulus,OmniVoice-int4-ov,unspecified,unspecified,0,0,2026-08-22T12:38:45+00:00,2026-08-22T12:38:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6622,1
firzahdzm/tourn-3edc57af-instructtext-hyper-ps-qwen35-9b,firzahdzm,tourn-3edc57af-instructtext-hyper-ps-qwen35-9b,text-generation,text-generation,0,0,2026-08-22T12:38:35+00:00,2026-08-22T12:38:50+00:00,peft,unknown,"peft, safetensors, base_model:adapter:/cache/models/Qwen--Qwen3.5-9B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:Qwen/Qwen3.5-9B, base_model:adapter:Qwen/Qwen3.5-9B, region:us",11,0.1,0.0,0.0,0.8253,1
reyansh38771/0xgevdhc____uid22____hk5FRFo,reyansh38771,0xgevdhc____uid22____hk5FRFo,unspecified,unspecified,0,0,2026-08-22T12:38:01+00:00,2026-08-22T12:40:00+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.6633,1
elevateecho/sn120-5839b1ca06c9,elevateecho,sn120-5839b1ca06c9,unspecified,unspecified,0,0,2026-08-22T12:37:30+00:00,2026-08-22T12:37:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Pranilllllll/geonusaf-unetformer-r18-random-fold0,Pranilllllll,geonusaf-unetformer-r18-random-fold0,unspecified,unspecified,0,0,2026-08-22T12:37:26+00:00,2026-08-22T12:40:31+00:00,pytorch,unknown,"pytorch, semantic-segmentation, remote-sensing, unetformer, resnet18, geonusaf, region:us",7,0.1,0.0,0.0,0.6406,1
JACK-POTTSSON/Qwen3.8-27B-OBLITERATED,JACK-POTTSSON,Qwen3.8-27B-OBLITERATED,text-generation,text-generation,0,0,2026-08-22T12:36:56+00:00,2026-08-22T12:36:57+00:00,mlx,apache-2.0,"mlx, safetensors, gguf, qwen3_5_text, abliterated, uncensored, obliteratus, qwen3, qwen3.8, red-team, ai-safety-research, text-generation, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us",18,0.1,0.0,0.0,0.7237,1
PocketAiHub/ardy-macos-tools,PocketAiHub,ardy-macos-tools,unspecified,unspecified,0,0,2026-08-22T12:35:54+00:00,2026-08-22T12:37:50+00:00,pytorch,apache-2.0,"ardy, motion-generation, macos, apple-silicon, mps, pytorch, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6217,1
ASD12EDSZCXZ/MyAwesomeModel-TestRepo,ASD12EDSZCXZ,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-22T12:34:00+00:00,2026-08-22T12:35:41+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
APARSIN/parsinlu_sentiment_xlm-roberta-large,APARSIN,parsinlu_sentiment_xlm-roberta-large,unspecified,unspecified,0,0,2026-08-22T12:33:46+00:00,2026-08-22T12:33:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
ledgernova/sn120-5839b1ca06c9,ledgernova,sn120-5839b1ca06c9,unspecified,unspecified,0,0,2026-08-22T12:33:22+00:00,2026-08-22T12:33:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
vaibhavvanshu/t5-cnn-25k,vaibhavvanshu,t5-cnn-25k,summarization,summarization,0,0,2026-08-22T12:31:54+00:00,2026-08-22T12:34:52+00:00,transformers,apache-2.0,"transformers, summarization, t5, text-summarization, cnn-dailymail, base_model:google-t5/t5-small, base_model:finetune:google-t5/t5-small, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
BriskBank/Kronos-base,BriskBank,Kronos-base,time-series-forecasting,time-series-forecasting,0,0,2026-08-22T12:30:24+00:00,2026-08-22T12:30:24+00:00,other,mit,"safetensors, Finance, Candlestick, K-line, time-series-forecasting, arxiv:2508.02739, license:mit, region:us",8,0.1,0.0,0.0,0.6129,1
Panga-Azazia/LFM2.5-350M-LORA-TTS,Panga-Azazia,LFM2.5-350M-LORA-TTS,unspecified,unspecified,0,0,2026-08-22T12:29:38+00:00,2026-08-22T12:29:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
MoAIBo/pick_place_depth_vel_policy_vision_expert,MoAIBo,pick_place_depth_vel_policy_vision_expert,robotics,robotics,0,0,2026-08-22T12:29:35+00:00,2026-08-22T12:29:53+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, smolvla, dataset:MoAIBo/so101_tb4_pick_place_depth_vel, arxiv:2506.01844, base_model:lerobot/smolvla_base, base_model:finetune:lerobot/smolvla_base, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6778,1
Ichiro1007/Affine-chal-01043,Ichiro1007,Affine-chal-01043,unspecified,unspecified,0,0,2026-08-22T12:29:30+00:00,2026-08-22T12:39:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
weepiess2383/arc-layer-selector-grid,weepiess2383,arc-layer-selector-grid,unspecified,unspecified,0,0,2026-08-22T12:29:27+00:00,2026-08-22T12:29:27+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
misukisu/comfyuimodel,misukisu,comfyuimodel,unspecified,unspecified,0,0,2026-08-22T12:29:09+00:00,2026-08-22T12:29:55+00:00,other,unknown,"safetensors, not-for-all-audiences, base_model:krea/Krea-2-Turbo, base_model:finetune:krea/Krea-2-Turbo, 8-bit, region:us",6,0.1,0.0,0.0,0.7704,1
root4k/Qwen3.8-27B-Uncensored-oQ4e-mtp,root4k,Qwen3.8-27B-Uncensored-oQ4e-mtp,unspecified,unspecified,0,0,2026-08-22T12:28:28+00:00,2026-08-22T12:28:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
SHibudiv/t5-small-document-summarizer,SHibudiv,t5-small-document-summarizer,unspecified,unspecified,0,0,2026-08-22T12:27:36+00:00,2026-08-22T12:27:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
swert123456/MyAwesomeModel-TestRepo,swert123456,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-22T12:26:53+00:00,2026-08-22T12:27:04+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
liujun0805dev/Alpamayo2-Super,liujun0805dev,Alpamayo2-Super,robotics,robotics,0,0,2026-08-22T12:26:46+00:00,2026-08-22T12:26:47+00:00,other,openmdw-1.1,"safetensors, alpamayo2_super, alpamayo, robotics, en, dataset:nvidia/PhysicalAI-Autonomous-Vehicles, dataset:nvidia/PhysicalAI-Autonomous-Vehicles-NuRec, base_model:nvidia/Cosmos3-Super, base_model:finetune:nvidia/Cosmos3-Super, license:openmdw-1.1, region:us",11,0.1,0.0,0.0,0.549,1
loivxts/speecht5_finetuned_voxpopuli_nl,loivxts,speecht5_finetuned_voxpopuli_nl,unspecified,unspecified,0,0,2026-08-22T12:26:43+00:00,2026-08-22T12:26:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
safafe2234/MyAwesomeModel-TestRepo,safafe2234,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-22T12:26:39+00:00,2026-08-22T12:26:44+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
EuroEval/mmBERT-small-multi-wiki-qa-synthetic-hallucinations-with-ragtruth-sr,EuroEval,mmBERT-small-multi-wiki-qa-synthetic-hallucinations-with-ragtruth-sr,token-classification,token-classification,0,0,2026-08-22T12:26:37+00:00,2026-08-22T12:26:37+00:00,transformers,unknown,"transformers, safetensors, modernbert, token-classification, arxiv:1910.09700, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6484,1
anupbth1/novabrain-1b-sft-checkpoint,anupbth1,novabrain-1b-sft-checkpoint,unspecified,unspecified,0,0,2026-08-22T12:26:33+00:00,2026-08-22T12:28:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
herurg/whisper-tiny-minds14-en-us-audio-course,herurg,whisper-tiny-minds14-en-us-audio-course,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-22T12:26:32+00:00,2026-08-22T12:28:01+00:00,other,unknown,"safetensors, whisper, audio-course, automatic-speech-recognition, en, dataset:PolyAI/minds14, base_model:openai/whisper-tiny, base_model:finetune:openai/whisper-tiny, model-index, region:us",10,0.1,0.0,0.0,0.5202,1
tastegarden/sn120-bebd9ce0a7d1,tastegarden,sn120-bebd9ce0a7d1,unspecified,unspecified,0,0,2026-08-22T12:26:15+00:00,2026-08-22T12:29:56+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
gitteol/ai-malpyung-2026-qwen3-8b-emergency-v2,gitteol,ai-malpyung-2026-qwen3-8b-emergency-v2,unspecified,unspecified,0,0,2026-08-22T12:25:20+00:00,2026-08-22T12:26:37+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6434,1
junbrro/egopi_cogd2b_tpshuf_hsm1024x256cap01_208bal_bsz64_30k_vlmfreeze,junbrro,egopi_cogd2b_tpshuf_hsm1024x256cap01_208bal_bsz64_30k_vlmfreeze,unspecified,unspecified,0,0,2026-08-22T12:23:29+00:00,2026-08-22T12:31:04+00:00,other,unknown,"safetensors, RLDX-1, region:us",3,0.1,0.0,0.0,0.6039,1
weepiess2383/arc-p4x-overflow,weepiess2383,arc-p4x-overflow,unspecified,unspecified,0,0,2026-08-22T12:23:26+00:00,2026-08-22T12:23:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
elevateecho/sn120-bebd9ce0a7d1,elevateecho,sn120-bebd9ce0a7d1,unspecified,unspecified,0,0,2026-08-22T12:23:07+00:00,2026-08-22T12:23:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
power612/albedo-qwen3.6-35b-eec1ffb7,power612,albedo-qwen3.6-35b-eec1ffb7,unspecified,unspecified,0,0,2026-08-22T12:22:41+00:00,2026-08-22T12:31:53+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
firzahdzm/tourn-3edc57af-instructtext-hyper-ps-granite41-8b,firzahdzm,tourn-3edc57af-instructtext-hyper-ps-granite41-8b,unspecified,unspecified,0,0,2026-08-22T12:19:35+00:00,2026-08-22T12:20:21+00:00,other,unknown,"safetensors, granite, region:us",3,0.1,0.0,0.0,0.6434,1
icebitz/co147,icebitz,co147,unspecified,unspecified,0,0,2026-08-22T12:19:13+00:00,2026-08-22T12:20:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6872,1
ledgernova/sn120-bebd9ce0a7d1,ledgernova,sn120-bebd9ce0a7d1,unspecified,unspecified,0,0,2026-08-22T12:18:47+00:00,2026-08-22T12:18:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
utkuergel/ue5_qwen_lora_v3,utkuergel,ue5_qwen_lora_v3,unspecified,unspecified,0,0,2026-08-22T12:18:43+00:00,2026-08-22T12:18:55+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen2, trl, en, base_model:unsloth/Qwen2.5-Coder-7B-bnb-4bit, base_model:finetune:unsloth/Qwen2.5-Coder-7B-bnb-4bit, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7596,1
Isaiah2101/Izzzy,Isaiah2101,Izzzy,unspecified,unspecified,0,0,2026-08-22T12:18:32+00:00,2026-08-22T12:18:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
bobtehbuilder/tds-ga8-carbon-8ccf1ceacb7f,bobtehbuilder,tds-ga8-carbon-8ccf1ceacb7f,unspecified,unspecified,0,0,2026-08-22T12:17:47+00:00,2026-08-22T12:17:49+00:00,other,unknown,"co2_eq_emissions, region:us",2,0.1,0.0,0.0,0.6633,1
reyansh38771/iionai____uid212____hk5Dq1P,reyansh38771,iionai____uid212____hk5Dq1P,unspecified,unspecified,0,0,2026-08-22T12:17:13+00:00,2026-08-22T12:37:48+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
sportsgirl/pic08,sportsgirl,pic08,unspecified,unspecified,0,0,2026-08-22T12:17:11+00:00,2026-08-22T12:17:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
realmadrid9999/affine-5GxuhSvToM-worldcup,realmadrid9999,affine-5GxuhSvToM-worldcup,unspecified,unspecified,0,0,2026-08-22T12:16:39+00:00,2026-08-22T12:22:43+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
brother-winter/bro08,brother-winter,bro08,unspecified,unspecified,0,0,2026-08-22T12:16:38+00:00,2026-08-22T12:17:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
kirusanth08/flux-dev-sty1ref-lora,kirusanth08,flux-dev-sty1ref-lora,text-to-image,text-to-image,0,0,2026-08-22T12:16:32+00:00,2026-08-22T12:19:54+00:00,other,other,"flux, lora, text-to-image, style, kohya-ss, base_model:black-forest-labs/FLUX.1-dev, base_model:adapter:black-forest-labs/FLUX.1-dev, license:other, region:us",9,0.1,0.0,0.0,0.6493,1
Kaustubh0511/mistral-7b-fine-tuned-alpaca-merged-8bit-demo,Kaustubh0511,mistral-7b-fine-tuned-alpaca-merged-8bit-demo,unspecified,unspecified,0,0,2026-08-22T12:16:21+00:00,2026-08-22T12:16:21+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6872,1
albedoeffort/iionai-albedo-qwen3.6-35b-4b42241ae5-0822-2116,albedoeffort,iionai-albedo-qwen3.6-35b-4b42241ae5-0822-2116,unspecified,unspecified,0,0,2026-08-22T12:16:13+00:00,2026-08-22T12:27:12+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
nest102/god10,nest102,god10,unspecified,unspecified,0,0,2026-08-22T12:16:10+00:00,2026-08-22T12:16:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
leegoheun/ppo-pusher-v5,leegoheun,ppo-pusher-v5,reinforcement-learning,reinforcement-learning,0,0,2026-08-22T12:15:59+00:00,2026-08-22T12:16:09+00:00,stable-baselines3,mit,"stable-baselines3, reinforcement-learning, ppo, gymnasium, mujoco, pusher-v5, robotics, en, ko, license:mit, model-index, region:us",12,0.1,0.0,0.0,0.5772,1
mama-to/mot10,mama-to,mot10,unspecified,unspecified,0,0,2026-08-22T12:15:52+00:00,2026-08-22T12:16:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
